job desig,experience,job description,job type,key skills,location,salary
Business Analyst-  Advance Analytics,1-3 yrs,Prioritise problem areas and then craft intervention strategies either using multi-wave multi-channel ...,Analytics,"data science, machine learning, data mining, advanced analytics, algorithms",Mumbai(Marol),15to25
R&A EDS Senior Associate Etl/visualization,5-8 yrs,"Interpersonal skills necessary to establish and maintain effective working relationships with co-workers, ...",,"Power Bi, T - SQL, Data Integration, SQL Server, SSIS, ETL, Data Quality...",Bengaluru,6to10
Manager - Financial Planning - Gurgaon,3-8 yrs,MBA Finance from Tier 1 B-Schools (Top 10 B-Schools preferred ...,,"financial planning, investment planning, Financial Analysis, Forecasting...","Delhi NCR, Gurgaon",25to50
HSE Manager,15-20 yrs,**Should have handled multiple work sites in capacity of HSE Manager/Lead for atleast 5 years;15 years ...,,"HSE Management System, Construction Engineering, Construction Supervision...",Oman,15to25
Technical Account Manager,8-13 yrs,This is a diverse role requiring skills and experience in technology and sales;8+ years of professional ...,,"client requirement specialist, business analysis, account management...",Bhubaneshwar,10to15
Microsoft Dynamics Navision Finance Consultant,2-7 yrs,- Experience in NAV Implementation with at least 2+ full-cycle implementations;- Ability to make first ...,,"Microsoft Dynamics Navision Finance Consultant, Microsoft Dynamics Navision...",Bengaluru,15to25
Senior HRIS Analyst - SAP Successfactor,6-10 yrs,(i) Specify the end to end data flows required to coordinate SuccessFactors with both Active Directory ...,,"Gap Analysis, Successfactors, SAP HCM, Data Mapping, Process Analysis...",Noida,15to25
Lead iOS Developer,7-12 yrs,"Along with good analytical and problem solving skills, candidate must have strong communication skills, ...",,"Interface Builder, Objective C, IOS, Swift, Apple, Software Development...",Hyderabad,15to25
Financial Planning Analysis,2-7 yrs,,,"Financial Planning, Financial Analysis, Variance Analysis, Budgeting...",Mumbai,0to3
Associate Lead,3-8 yrs,,,"quality management, team management, operations management, tat...",Hyderabad,3to6
Android Developer - Java/design Patterns,6-10 yrs,Essential Duties and Responsibilities :  - Analyzes software requirements to determine ...,,"Java, Android, Design Patterns, Object oriented analysis, design...",Hyderabad,15to25
Immediate Requirement for Service Now Business System Analyst,10-15 yrs,Must have in-depth knowledge of software development lifecycles including agile development and testing ...,,"servicenow, Service Now, Service Now BSA...",Chennai(Sholinganallur),15to25
Consultant - Customer Analytics - Iit/iim/bits/nit/sp Jain/mdi,4-9 yrs,- Consulting background with 4-8 years of relevant experience;- Proficient in Customer Analytics and ...,Analytics,"Marketing Automation, Customer Analytics, IIM, Tableau, Data Analytics...",Mumbai,6to10
Vice President - Analytics - Bank,11-14 yrs,Hands on experience in building large Scale Computational Algorithms to convert machine learning ...,Analytics,"Deep Learning, R, Machine Learning, Python, Stakeholder Management...",Bengaluru,15to25
Manager - SAS - Consulting Firm - IIT/ IIM/ ISI,6-8 yrs,2-4 years of experience working in a consulting environment;Experience leading teams of size 2-5;Good ...,,"powerpoint, problem solving, SAS, Statistics, Leadership",Bengaluru,15to25
Data Scientist - Machine Learning/ Data Mining,1-4 yrs,"- Experience with common data science toolkits, such as R, Weka, NumPy, MatLab, etc (depending on ...",,"Hive, HBase, NoSQL, Pig, Cassandra, SQL, Machine Learning, Data Science...",Mumbai,6to10
Manager-credit Management & Analysis,1-3 yrs,"Financial Analysis, Preparing CMA Reports, Dealing with banks for Refinancing,Financial ...",analytics,"Credit Rating, credit research, credit risk, risk analytics...",Mumbai(Lower Parel),6to10
Hindi Call Center ( CCE ) Bpo JOB !! Fresher {10/12th} pass Apply NOW,0-1 yrs,,,"BPO, Call Center, Inbound, Night Shift, Non Voice, Calling, Data Entry...","Delhi NCR, Jaipur, Kolkata",0to3
Research Scientist/ Engineer - Computer Vision/machine Learning/image,10-15 yrs,- Experience in developing small foot print vision algorithms on Mobile platforms ;- PhD / MTech in ...,,"computer vision, deep learning, c++, image processing, algorithms...",Hyderabad,25to50
SEO Executive,2-5 yrs,,,"SEO Analysis, Search Engine Optimization, Link Building...",Mumbai,0to3
Lead Analytics - Digital,10-15 yrs,"  Data Modelling, Analytical engines, Big Data, Retail Banking, Saas experience, Campaign ...",Analytics,"Data Modeling, Big Data, SAAS, Analytical Engines, Campaign Management",Mumbai,15to25
Software Developer - JavaScript Developer,1-6 yrs,"Experience with common front-end development tools such as Babel, Webpack, NPM, etc;Optimizing ...",,"Javascript, JSON, Rest, DOM, React.Js, Software Development, GIT, Front End...",Delhi NCR(Mohan Co-operative),6to10
Finance Manager,4-8 yrs,"Good knowledge of  account  ,Taxation &  Familiar with ...",,"Accounting, Budgeting, Finance, Taxation, Auditing, Forecasting...",Pune(Chakan),3to6
Senior Manager - Analytics - Healthcare,6-10 yrs,Experience in coding/underwriting is must for medical project;Need good communication skills to interact ...,Analytics,"Analytics, Manager - Analytics, coding, underwriting, Big Data, Hadoop","Delhi NCR, Noida",10to15
AIM SBS APAC,2-5 yrs,&bull;2 - 5 years of experience in the field of advanced quantitative techniques while working for ...,,"Consulting, Operations research, Mining, Econometrics, Machine learning...",Bengaluru,3to6
SSIS Developer - Data Warehousing/data Warehousing,4-6 yrs,- Experience of SSIS in an enterprise scale environment;Good Exposure to SQL Server 2014/2016 ...,,"ssas, ssis, ssrs, sql server, t - sql, data modeling, data warehousing, bi,...",Bengaluru,10to15
Research Scientist/ Engineer - Computer Vision/machine Learning/image,10-15 yrs,- Experience in developing small foot print vision algorithms on Mobile platforms ;- PhD / MTech in ...,,"computer vision, deep learning, c++, image processing, algorithms...",Hyderabad,15to25
Lead Software Engineer - Python/ Apache,4-6 yrs,- Strong hands-on experience in Python In-depth Knowledge of queueing systems (Kafka/ActiveMQ/RabbitMQ ...,,"Java, NoSQL, MySQL, Python, Rabbitmq, MongoDB, Cassandra, Spark...",Gurgaon,6to10
Manager / Sr.manager - Analytics & Reporting-sql,7-12 yrs,,Analytics,"Forecasting, Business Management, data analytics, reporting, analytics",Gurgaon,6to10
Quality Control - Manager (formulation) Leading Pharma Company,10-15 yrs,,,"qc, hplc, uv, ir, gc, analysis, sr.qc executive, sr.manager, team handling,...","Bharuch, Daman & Diu",10to15
Head - Sales & Marketing - Fintech,15-20 yrs,- Should be a team player & work towards achieving the company goal & objectives;- 15+ years of ...,analytics,"marketing analytics, b2b sales, branding, sales forecasting...",Mumbai,25to50
Consultant Ii/senior Consultant - SAS Analytics - Banking Domain - ISI,1-5 yrs,"Domain: Banking domain preferred, open to look at other domains as well;Should be from Tier colleges IIT/ ...",Analytics,"chaid, logistic regression, sas, time series, predictive analytics...","Delhi NCR, Gurgaon",6to10
Devops Engineer || Immediate Joiner (max 30 Days),6-11 yrs,Experience in managing application and web servers in a highly virtualization environment is essential ...,,"AWS, Devops, High Availability, Root Cause Analysis, Customer Communication...",Noida,6to10
AM /senior Associate / Associate - HR Transformation,4-9 yrs,Preferred work experience / exposure to HR transformation programs and working as part of a global ...,Analytics,"Hr Transformation, Senior HR, HR Analytics, Training, HR Processes...","Delhi NCR, Bengaluru",15to25
Analyst Abap,7-10 yrs,,,"SAP ABAP, Technical Support, Production Support, Analyst Abap, SAP...",Coimbatore,10to15
THBS is Hiring !! ETL Test Engineers and ETL Test Lead,4-9 yrs,,,"SQL, Unix Shell Scripting, Oracle PL, Automation Testing, Data Warehousing,...",Bengaluru,10to15
Immediate Openings for Sr Medical Safety Advisor-bangalore,3-8 yrs,A medical degree from an accredited and internationally recognized medical school with a curriculum ...,,"medical, mbbs, md, pv, risk assessment, safety analysis, safety management,...",Bengaluru,15to25
"Section Incharge- Trivandrum, Kerala",3-6 yrs,"Sales Target Achievement, Tracking daily sales, Analysis and complitation of Data, Ordering of the ...",,"Sales Analysis, Customer Service, Store Operations, Store Management...",Trivandrum,0to3
Business Analyst,5-7 yrs,Analytics thinker with experience deriving business insights from data analytics;2-3 years of data ...,analytics,"business analysis, logistic regression, analytics, data mining...",Gurgaon,3to6
Informatica Developer,3-4 yrs,* Hands-on experience defining job control processes &ndash; preferably with TWS;The developer ...,,"Informatica Developer, Software Development",Karnal,0to3
ICRM Surveillance MI Metrics Senior Analyst,4-6 yrs,"&bull;Bachelor s degree; experience in compliance,  legal or other control- related function in the ...",,"Troubleshooting, Project management, Data analysis, MS Office, VB...",Mumbai,6to10
Urgent Opening for Sr.solution Architech,10-19 yrs,You have a true agile mind-set and is looking forward to develop both yourself and our organisation! We ...,,"TOGAF, Technical Design, System Integration, Technology Leadership...","Sweden, Sweden",10to15
Node JS Developer,3-6 yrs,"Requirement Gathering, Database Designing, Coding, ...",,"Software Development, Coding, Unit Testing, Database Design...",Gurgaon,3to6
Associate- Fraud Risk Strategy (3 - 6 Years),3-6 yrs,3.5+ years of experience in credit / retail risk in Banking / NBFCs;Minimum qualification: Masters ...,Analytics,"SAS Programming, SQL, Excel, Risk Analytics, Data Analysis, Risk Management...",Mumbai,15to25
Certified Professional Coder,1-4 yrs,A team player with good verbal and written communications skills;Experience in medical coding for US ...,,"us healthcare, medical coding, analytical skills...",Pune(Viman Nagar),0to3
EUC Solution Architect - VDI/ Citrix,12-16 yrs,- Experience building transformation solutions in a pre-sales context - i.e ...,,"VDI, Windows 10, Presales, Data Center, Google Apps, Solution Architect...",Bengaluru,25to50
Senior Customer Support Associate,4-8 yrs,"Very good knowledge of C/C++, including debugging skills and some experience with debugging tools on ...",,"Team Leading, Customer Support, Issue Resolution, Root Cause Analysis...",Pune,10to15
Big Data Engineer - R/hadoop/python,2-5 yrs,"- Person should be innovative and eager to learn new technologies;- Should be responsible, self ...",,"Hadoop, Big Data, Machine Learning, Python, R, MVC Framework...",Kolkata,15to25
Strategy Consultant - Education/hr/supply Chain/ Construction/ Finance,2-7 yrs,- 2-6 years of experience in Management Consulting / Corporate Strategy in ...,,"Market Research, Business Research, Market Analysis, Strategy Consulting...",Chennai,15to25
Relationship Manager/sr.relationship Manager,1-6 yrs,,ANALYTICS,"Relationship Management, Direct Sales, direct marketing, B2C Sales...",Mumbai,3to6
Service Desk Engineer,2-5 yrs,Greetings from Avantha Holdings Limited !!!  This is with reference to an opening with our ...,,"Service Desk, it helpdesk, it service desk, service desk analyst...",Delhi NCR,3to6
Principle Test Engineer- Silicon Valley Bank,5-8 yrs,"Minimum 8 years experience as a test analyst including smoke testing, functional testing, regression ...",,"Manual Testing, Software Testing, Functional Testing, Regression Testing...",Bengaluru,10to15
Business Analyst - Sql/oracle/bi/cognos - Iit/nit/ Bits/ NLU/ IIM/ ISB,1-4 yrs,"- Should have relevant experience of 1-3 years in the field analytics / data science, designing & ...",Analytics,"Data Science, Oracle SQL, Python, IIM, Google Analytics, Data Mining...",Delhi,6to10
Big Data Architect/specialist - Java/hadoop,9-14 yrs,- Must have experience in designing and architecting large scale distributed applications;- Must have ...,,"Java, J2Ee, Spring Framework, Hadoop, Mapreduce, Spark, HBase, Big Data...","Bengaluru, Delhi NCR",25to50
COO,12-20 yrs,He should be interested for relocating to Nagpur. ;Candidate should be MHA / DHA ...,,"Laundry, Front Office, Patient Care, Team Motivation...",Nagpur,25to50
"Ppc/sem/adwords Specialist, Vashi Location, 2-4 yrs exp",1-4 yrs,"Provide insights and suggestions to the creative team on copy, graphics and user experience to improvise ...",Analytics,"AdWords, SEM, PPC, Google Analytics, Accounting, User Experience...",Navi Mumbai,3to6
"Manager Business Development - Market Intelligence, Chemical / Pharma",7-12 yrs,"BE/B.Tech(Chemical preferred) + MBA (Marketing & Operations), with 7-10 Years of experience into ...",,"Business Development Management, Market Intelligence, Marketing...",Mumbai,10to15
Solution Architect/technology Architect/principle Engineer - Big Data/,10-15 yrs,- Good knowledge and understanding of Web Service APIs for integration purposes; Skills Required ...,,"Spring, Hibernate, J2Ee, Core Java, Hadoop, NoSQL, Spark...",Pune,15to25
Physics/chemistry/biology/science Faculty for Classes 9th to 12th,6-11 yrs,The candidate should have a minimum 6 years experience and must have good command on written and spoken ...,,"Teaching, Institute, Biology, Physics, Chemistry, Part Time, Spoken English...",Gurgaon,3to6
Consultant- Qlikview Developer-analytics (2-5 Years),2-5 yrs,Willingness to work with a geographically distributed team structure in an environment that will be ...,analytics,"sql, excel, vba, analytics, etl, data integration, data modeling...",Mumbai,6to10
Senior Android Developer,4-7 yrs,,,"android, android sdk, kotlin, java, xml, git, build, react.js, react native...",Mumbai,6to10
Cloud Security Operations and Management,2-5 yrs,Bachelor or college degree in related field or equivalent work experience;Accenture Technology powers ...,Analytics,"microsoft, Analytics, Monitoring, Outsourcing, Security operations, SIEM...",Bengaluru,3to6
Front End Developer (react JS),3-8 yrs,Experience with agile software development best practices;3+ years development experience with iOS ...,,"Objective C, Javascript, CSS, Html5, MySQL, Mariadb, C++, IOS, IPhone...",Noida(Sector-62 Noida),3to6
Manager/senior Manager - Paid Media - Digital Agency-powai,2-7 yrs,Minimum 4 years of experience in PPC management;Experience of handling a team;Should have completed ...,Analytics,"Google AdWords, Digital Marketing, Google Analytics, PPC, Yahoo, Facebook...","Mumbai, Bengaluru, Gurgaon",3to6
AIM - NA Cards - SBS,2-5 yrs,We are a part of the broader North America Cards team providing strategic and analytical decision ...,Analytics,"Analytics, SAS, Forecasting, Predictive modeling, Analytical...",Bengaluru,3to6
Product Marketing Manager,5-10 yrs,"Must be a strong public speaker, comfortable in front of large, senior groups, and a solid writer;5 ...",,"Product Marketing Manager, Product Marketing, digital marketing...",Delhi(Jhandewalan),15to25
FS - Senior Analyst - Senior,3-5 yrs,Chartered Accountancy/MBA degree from a premiere institute with 3-5 years of post-qualification ...,,"qualitative, client servicing, business development, strategy, quantitative...",Gurgaon,3to6
"SAP Testing Lead- Hana, Hr/fi/payroll",7-10 yrs,Required to deliver presentation skills and facilitate small workshops;Has the ability to liaise with ...,,"Test Case Execution, Test Management, Test Lead, Writing Test Cases...",Pune(Yerwada),10to15
Con / Sr Con - Data Visualization ( Tableau / Power BI / Qlikview ),2-7 yrs,Knowledge of some background or training in user interaction design Should love data and gain ...,,"data visualization, tableau, data science, data analysis, power bi...","Mumbai, Bengaluru",15to25
Manager/senior Manager - Industry Domain Lead - Analytics,8-13 yrs,- 8+ years of analytics experience in the industry in a direct or consulting capacity helping ...,Analytics,"Sales, Go - to - market Strategy, Marketing, Events, Accounting...",Chennai,15to25
Financial Planning Analyst,10-13 yrs,Experience in multi-unit retail/restaurant concepts preferred;6+ years experience as Manager or Director ...,,"Accounting, Mba Finance, Financial Analysis, Financial Reporting, Financial...","Gurgaon, Delhi",10to15
National Sales Manager,5-9 yrs,"  Preparation of business plan, coordinating, following up and reviewing the implementation of ...",,"national sales, marketing planning, sales management, sales strategy...",Mumbai,10to15
Sales / Marketing / Bpo / Call Center / Customer Relation / Upselling,0-5 yrs,Experience: 0 to 8 years Any Bpo experience;Note: Candidates should be flexible working in Shifts all ...,,"bpo sales, ites, kyc, banking, operations, financial services, networking...","Bengaluru, Hyderabad",0to3
"Operation Executive, Associate Operations, Back Office Executive",0-4 yrs,,,"Back Office, Backend, Computer Operating",Noida,0to3
Urgent Opening for Internal Auditor,4-9 yrs,Soft skills: Good command over English/ Hindi & Marathi Good Command over MS Office  word/ excel/ ...,,"ifc, auditing, finance, internal control, internal audit, final audit...",Mumbai(Colaba),0to3
Regional Credit Operations,7-11 yrs,Minimum 7 years work experience;Manage the MIS & reporting for the region Global reports/ RCE MIS/ ...,,"MIS, Analytical, Process management, Workforce management...",Chennai,10to15
Data Analyst,2-6 yrs,"2-5 years of experience with any ETL tool (Informatica, Talend, etc.);Proficient analytical and problem ...",,"SQL, ETL Tool, Informatica, Talend, Excel, Data Analysis...",Hyderabad,0to3
Principal Support Analyst- Devops with AWS,6-10 yrs,"You are passionate about technology, have a track record of successful delivery in a lean/agile ...",,"Jenkins, Docker, AWS, Puppet, Java, Unix, Technical Skills, Problem Solving...",Mumbai,15to25
User Interface Design and Development,12-15 yrs,"4 Projects in service design Conducted global user studies,  design thinking sessions,  business ...",,"Social media, Simulation, User interface designing, Outsourcing, Prototype,...",Bengaluru,15to25
Java Developer/lead - Multithreading,5-10 yrs,- Experience of iterative / agile development practices;Preferred : Candidates with immediate interview / ...,,"Design Patterns, SOAP, Multithreading, XML, Core Java, Agile Development...",Bengaluru,10to15
Selenium,2-5 yrs,,,"Automation, Selenium, Scrum, Test scripts, Outsourcing, Operations, Failure...",Bengaluru,6to10
SQA Analyst,3-8 yrs,"Minimum 4 years experience with planning and conducting stage gate assessments, deploying process ...",,"SQA Analyst, Healthcare",Bengaluru,15to25
CFS Senior Analyst Senior,2-4 yrs,"Candidates will be self-motivated and organised with strong communication, presentation and team ...",,"Research Analysis, Financial Research, Qualitative, Quantitative Research...",Gurgaon,3to6
Business Development Operations - Big 4 - Gurgaon,1-2 yrs,,,"Business Development Operations, Bd, Campaigns...",Gurgaon,6to10
Director - Engineering - IT - IIT/ Iiit/ NIT,10-15 yrs,- Experience in developing and maintaining enterprise-scale solutions;Skill Set: Solid understanding of ...,,"Project Management, Product Engineering, Product Development...",Bengaluru,25to50
FIS - Business Analyst (looking for Early Joinees),4-8 yrs,Good Business analyst experience in software company for 7-9 years;Experience working with software ...,,"business analysis, fsd, brd, use cases, agile, visio, verbal communication,...",Pune,10to15
Business Head - Online Products  ( Delhi ),3-8 yrs,- The job demands to deliver on the top line of the product and managing the entire student experience ...,,"product development, customer experience, business development...",Delhi(New Friends Colony),10to15
B.pharma/  Msc/bsc IN Chemistry OR Micro - Qa/qc/production,1-5 yrs,,,"B.PHARMA, M.PHARMA, Analytical Chemistry, Chemical Analysis...","Tarapur, boisar",0to3
Online Marketing Manager - Fintech Company - Pune,2-4 yrs,"We are looking for a passionate, talented individual with 2- 4 years of experience in  executing ...",,"search engine marketing, social media marketing, online marketing...",Pune(Viman Nagar),3to6
Wiring Harness Design & Coordination,1-3 yrs,,,"data analysis, data validation, harness design, data integrity...",Pune,0to3
Junior Software Developer,0-1 yrs,,,"XHTML/HTML , JavaScript , CSS , XML",Mumbai,0to3
Senior Audit Specialist,3-5 yrs,"In order to achieve his/her mission and targets, the Senior License Audit Specialist must engage and ...",,"business development, strategy, qualitative analysis, project management...",Bengaluru,6to10
Data Science and Analytics Engineer at Singapore,3-8 yrs,"Knowledge and working experience in workflow, map-reduce or stream processing systems such as Spark and ...",Analytics,"Deep Learning, NLP, Spark, Information Retrieval, Java, Python...",Singapore,25to50
Reporting Analyst - Power BI,2-3 yrs,2-3 years of work experience in Power BI;Willing to take additional roles and responsibilities as and ...,,"Power BI, Sharepoint, Bi, manual reporting, Business Intelligence",Mumbai,3to6
Senior Game Developer/ Engineer - Java/ C#,5-10 yrs,- Experience with agile development methods;- Good understanding of asynchronous request handling and ...,,"C++, Java, OOP, Game Development, C#, Software Architecture...","Mumbai, Navi Mumbai",10to15
Opening for Quality Analyst - Thane Location,1-4 yrs,Strong analytical and problem solving abilities are a must;Must have solid experience with auditing ...,,"Quality Analyst, qa, Voice, Call Monitoring",Mumbai,0to3
LTE Enodeb Developers,2-7 yrs,We have an urgent opening for professionals having good experience in   LTE EnodeB Developer ...,analytics,"data analytics, data reporting, data cleansing, troubleshooting skills...",Mumbai,6to10
Software Developer - Java,3-5 yrs,"Strong Experience in web services development, SOAP and RESTFul using Jersey,Apache Axis, CXF or other ...",,"Spring, Hibernate, J2Ee, Maven, Core Java, Gradle, Javascript, Rest, SOAP...",Bengaluru,10to15
Manager - Product Marketing - Saas/ B2B Domain - Ecommerce,2-7 yrs,- Good prioritization and project management skills for driving multiple parallel activities;- 2yrs+ of ...,Analytics,"Digital Marketing, Google AdWords, Google Analytics, Content Marketing...",Hyderabad,6to10
Principal Consultant - ADM Process,12-20 yrs,"Produce all required documents for CAST Analytics adoption for the customer, by adapting or reusing ...",Analytics,"project management, scrum, process consulting, cmmi, software development...",Bengaluru,15to25
Assistant Manager Procurement,5-10 yrs,Strong negotiation skills with proven track record Procurement & Sourcing technology exposure ...,,"Contract management, IT procurement, Monitoring, Market analysis...",Bengaluru,10to15
Manager/senior Manager - Big Data Analytics - Banking Domain,5-10 yrs,- Extensive experience using Big Data technologies (4-12 years) to analyze and solve business problems ...,Analytics,"sql, hive, spark, big data analytics, tableau, data analysis...",Gurgaon,15to25
Manager - Treasury - FMCG,5-10 yrs,CORE RESPONSIBILITES :  1. Group Strategic Re-Structuring & Capital Structure Initiatives: ...,,"Manager - Treasury, Fund Raising, Project Finance, Working Capital...",Mumbai,10to15
Manager/senior Manager - International Business,7-10 yrs,"- Post-qualification experience, of which major part should be in handling international/ exports ...",,"Business Development, Channel Development, Consumer Goods...",Mumbai,15to25
Data Engineer,3-4 yrs,- Hands on experience in handling diverse data sets with strong analytics concepts and ML libraries ...,analytics,"Spark, Data Science, R, Machine Learning, Web Technologies...",Bengaluru,15to25
"Statistical Analyst with Data Warehousing, data Modelling & SAS Skill",3-5 yrs,- Supporting the simple statistical analytics requirement from the stakeholder;- Experience of ...,Analytics,"Project Management, Project Planning, Data Modeling, Analytics, Execution...",Gurgaon,3to6
Senior Business Analyst/ Manager - Insurance Analytics - Sas/r/python,8-12 yrs,- Team management / mentor ship experience is must; Should be good at resolving conflicts;- Experience ...,Analytics,"Linear Regression, Insurance Analytics, Business Analysis...",Gurgaon,25to50
India Lead - Finance | CA {8-12years Experience} | US MNC | Mumbai,8-13 yrs,- CA with 8-13 years experience in managing entire Finance and Accounts function within ...,,"chartered accountant, variance analysis, mis, financial controller, us gaap...","Mumbai, Mumbai Suburbs, Navi Mumbai",10to15
"Fresher Trainee, Internship Trainee, IT Engineer,",0-1 yrs,"-Proficiency in One programming language -Proficiency with relational databases (MySQL, etc ...",,"HTML, Javascript, CSS, Ajax, JQuery, Node.Js, Mean Stack, MySQL, Rest...",Noida,0to3
"Associate Software Engineer Analyst - Hyderabad, TS",1-6 yrs,RPA Developer with 1+ year/s of hands on experience in UI Path and this position will be based at ...,,"Associate Software Engineer Analyst - Hyderabad, TS",Hyderabad,6to10
Spec Analytics Intermediate Analyst,7-12 yrs,7 years of experience in Credit card marketing /  product analytics with a sound understanding of ...,Analytics,"Analytics, Macros, Analytical, Process design, Project delivery...",Bengaluru,6to10
Hiring SEO Executive for a Digital Agency Based out in Andheri East,1-4 yrs,"On-page Optimization of websites  Should have basic knowledge of HTML, JavaScript and technical ...",,"seo, link building, keyword research, on - page optimization...",Mumbai,3to6
"JavaScript Developer(vue.js) Required - Suyati Technologies, Kochi",6-8 yrs,Optimising components for maximum performance across platforms;6-8 years of total experience in mobile ...,,"HTML, CSS, Javascript, Web Development, PHP, JSON, Node.Js, Rest, Front End...",Kochi,10to15
Software Engineer,2-7 yrs,You look to improve your career experience by working on technical challenging projects along with other ...,,"Algorithms, Software Development, .Net, C#, Software Engineering...",Noida,3to6
Associate - Strategy & Algorithm - High Frequency Trading - IIT,3-6 yrs,"- Post-Graduate degree in statistics, finance, mathematics, engineering (Computer Science preferred) or ...",,"C++, .Net, MATLAB, C#, High Frequency Trading, C#.Net...",Delhi NCR,15to25
Analytical Chemist at Sion Chunabhatti,0-1 yrs,,,"analytical chemist, analytical lab assistant, analytical lab chemist",Mumbai(Sion Trombay Road),0to3
Consultant - Customer Analytics - IIT/ IIM/ Bits/ NIT/ SP Jain/ MDI,4-9 yrs,- Consulting background with 4-8 years of relevant experience;- Proficient in Customer Analytics and ...,Analytics,"customer analytics, iim, tableau, data analytics, advanced analytics...",Mumbai,15to25
Digital Marketing Executive,1-2 yrs,,,"Marketing Strategy, Digital Marketing, online marketing, web marketing, SEO...",Pune(Kharadi),3to6
Accounts Executive (female Only),0-1 yrs,,,"auditing, Credit Management, cash flow analysis, Cost Accounting, Budgeting...",Gurgaon,0to3
SAP Financial Accntng & Oprtns,1-5 yrs,,,"Application development, Unit testing, Business process, Gap analysis...",Pune,6to10
Financial Analyst / Accounts Executive,0-3 yrs,,,"finance, accounting, income tax, gst, ifrs, Tally ERP","Bengaluru, Mysore, Shimoga",0to3
Opening For Accountant in Export House ( CA Qualified)- Noida,5-10 yrs,,,"garment export, export house, ca, ca qualified...",Noida,10to15
PMO SQL Developer Analyst,5-10 yrs,"Experience developing end to end reporting solutions including requirements gathering, analysis, data ...",,"SQL Server, SSIS, SSRS, ETL, Reporting Tools, SQL Development...",Pune,10to15
Technical Analyst - Datacenter Operations,6-9 yrs,"This individual will have solid technical infrastructure experience, strong project management acumen, ...",,"Group Policy, Administration Management, Domain Controller...",Mumbai,15to25
"Key Accounts Manager, BFSI Domain, Data Analytics Firm",5-9 yrs,2) 5-8 years of work experience in relevant roles;3) You have experience of adhering to delivery ...,Analytics,"key accounts, revenue generation, banking, client servicing, data analytics...",Mumbai,6to10
MSD NAV Techno Functional Consultant,1-6 yrs,- Should be customer facing with excellent analytical and communication skills;- Configuring Client Data ...,,"User Training, Gap Analysis, Functional Consultancy, ERP Implementation...","Ahmedabad, Mumbai, Delhi NCR, Vadodara, Kuwait, United States (U.S), Dubai/ UAE",3to6
Excellent Opportunity for Finite Element Analysis(fea) role in B,3-8 yrs,At least 3 years of relevant experience(e.g;Experience in developing structural design for mechanical ...,,"FEA, Finite Element Analysis, Fracture Mechanics, Ansys, Mechanical Design,...",Bengaluru,6to10
Teradata DBA Expert - Production Support,5-10 yrs,- 3-5 years of experience with Teradata and TSQL;- 5+ years of Teradata Data warehousing experience ...,,"Teradata DBA, Data Warehousing, Database Administration, Disaster Recovery,...",Hyderabad,10to15
Manager - Client Services - BFSI,5-10 yrs,"- In this role, you should be an excellent communicator whos able to grasp customer needs and brainstorm ...",,"Client Interaction, Client Servicing, Gap Analysis...",Pune,15to25
Hiring for Dashboard Analystics role with an MNC at Vikhroli,1-5 yrs,Ready to work in night Shift - (10:30pm-7:30am)  (Mon-Fri) -  Home pick and drop will be provided ...,,"advanced excel, vba, mis, ms office, night shift, Data, Dashboards, macros,...","Mumbai, Mumbai Suburbs, Navi Mumbai",0to3
Sr.net Developer,3-4 yrs,2-4 Years of Experience as .Net Developer;Solid experience developing database driven Window ...,,"SQL Server, C#, SSRS, SSIS, ADO.Net, WPF, .Net, Stored Procedures, OOPS...",Noida(Sector-16A Noida),0to3
Digital Marketing Manager,3-5 yrs,"Good knowledge of website analytics tools (e.g., Google Analytics, NetInsight, Omniture, WebTrends ...",analytics,"seo, sem, digital marketing, display advertising, google analytics...",Bengaluru(Sector 6 HSR Layout),3to6
Urgent Opening for Business Analyst with Leading US Technology Company,5-10 yrs,,,"business analysis, like power bi, tableau, mstr, cognos, sas, r, excel, vb,...",Bengaluru,6to10
Opening for RCM Expert in Gurgaon.,1-5 yrs,,,"us healthcare, rcm expert, medical billing, ar calling, ar, Healthcare Bpo,...",Gurgaon,3to6
"Process Trainer - ED Medical Coding ,US Healthcare , Gebbs Healthcare",3-8 yrs,Qualification: Degree Must (Life Science/Medicine/Nursing/BPT/ Pharma Preferred);Experience: Minimum 3 ...,,"process training, cpc, quality analysis, us healthcare, medical coding, ED,...",Aurangabad,3to6
Senior Product Manager,5-10 yrs,"- You will own building product roadmaps, drive the day to day product development schedule from design ...",,"Product Life Cycle, Product Management, New Product Launch...",Bengaluru,10to15
Sales Manager Telesales @icici Lombard GIC,6-10 yrs,5+ years of business experience in call center or like environment;Must have experience managing a ...,,"sales management, telesales, call center, analytical skills...",Navi Mumbai,3to6
Senior Engineer,7-12 yrs,"5.Static Timing Analysis in Primetime or Primetime-SI 6.DRC, LVS DFM, Antenna, Density Fill Routines and ...",,"Primetime, Physical Design, Timing Analysis, Floor Planning...",Noida,15to25
"Manager, Sales Strategy & Operations",6-11 yrs,"o	Must develop standardized tools, methodologies and business processes aimed at improving operational ...",,"sales operations, strategic planning, business planning",Bengaluru,10to15
Sales Representative - State JH all Major Cities,3-8 yrs,,,"sales, dealer network, market survey, market analysis, market research...","Ranchi, Jamshedpur, Dhanbad",3to6
HPE Switching,2-5 yrs,,analytics,"Outsourcing, Operations, advanced analytics, Manager Technology",Bengaluru,6to10
