,Title,Age,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,split
14592,Purple floral tee,60,I think 56 reviews says it all! basic tee with a little tailoring on upper back in a variety of colors. i purchased the purple floral tee in my local store and it is prettier in person than on the website. much more vibrant in color. it is tts.,5,1,1,General,Tops,Knits,0.31700499098156276
14600,Quality and look make it a winner,47,"Nice quality, soft fabric, sleeves definitely make a unique statement. the fit worked for me, although it could have more room in hips (for my hourglass figure). got m, size l was way too big. i am 34d, but the dress can definitely accomodate bigger chest. the color are my favorites in this season.
wear it to stand out!",5,1,1,General,Dresses,Dresses,-0.6460678812047711
14611,Quality fabric and style,59,This has a very nice hang to it- combination of the cut and linen- like fabric. i liked it so much that i bought two different colors. so many tees are blousy and full now;i am short so they look like maternity tops. this one is much more flattering.,4,1,0,General Petite,Tops,Knits,0.8541845855622988
14616,Quality jacket,25,"Like the other reviewer said, there's a nice inner lining, and the material of the jacket is just so nice. looks a little like a blazer when worn, but the heather gray makes it a dress up or down sort of piece.",5,1,0,General Petite,Intimate,Lounge,-1.2444657295841375
14626,"Quality, but top runs large and bottoms small",50,"I loved the design of this suit when i saw it online.
 the material is definitely high quality and the bottoms i knew would stay put, if they had fit me in the first place. i ordered a size medium in both top and bottom. the bottoms were much much too small and the top was just ever so slightly too large. i should've known something was up with sizing because all of the larges were sold out already. i think i could've used a large bottom and a size small top.",4,1,3,Initmates,Intimate,Swim,-1.2029709903618158
14627,"Quality, classy sweater!",60,Excited to get this sweater! i'm a 38c and usually wear a size 14 blouse so i ordered an xl as i don't like clingy sweaters. this was perfect; fitted but not tight. i'll be able to wear this with jeans and cute boots for lunches or nice slacks and heels for a dinner date. wish i could've gotten it for the 25% off + free s/h but glad i didn't wait - this size was sold out first.,5,1,2,General Petite,Tops,Fine gauge,0.7467299256322322
14630,Quintessential white top,50,This feels so nice and light and summery. nothing like a crisp white top for the season.,4,1,0,General,Tops,Knits,-0.23500123328299066
14632,Quirky,47,Nice top; the material is soft and drapey. i like to wear it layered under a shorter shirt or jacket.,5,1,0,General,Tops,Blouses,-0.301504487643977
14641,Quite stylish,36,"Love this one. i usually wear a medium, got this in medium and fits perfectly. i agree with the prior reviewer regarding the arms, they are a little snug, but i like the fit just as is. the pattern and medium thinkness were just what i was looking for.",5,1,0,General,Tops,Knits,-0.19382316661725288
14642,Quite versitile.,71,"I ordered an extra small. it fits with both a humble tee and a button down with the sleeves rolled up. i've tried it with jeans and also joggers and heels. really a cute and versatile sweater. i got the olive but can see where the black might be more universally useful. this one works perfectly for me, however",5,1,2,General Petite,Tops,Knits,-1.886795901256398
14653,Ready for a cruise!,55,"I'm going on a cruise to the bahamas and when i saw this dress, i had to have it! i love it! it's soft to the touch and super fun to twirl around in! the seams are a bit awkward and that's due to the bottom part's shape. i have a slender navy blue belt that i pair it with to hide the waist seam and to accent my waist more. a navy blue sash/scarf/ribbon around the waist can do the trick too!",4,1,0,General,Dresses,Dresses,0.4166166883851698
14654,Ready for clown college!,36,"This top is perfect for the first day at clown college if you want to see some clowns cry. the sleeves are probably the worst part of this overpriced monstrosity. the elastic at the cuffs makes the already comically large sleeves billow and puff out even more. 

buy this if you enjoy walking to the post office to return things.",1,0,0,General,Tops,Blouses,0.07641940049132327
14656,Reallly cute,64,Loved this blouse but tried on size 8 (my size). waaaaaay too big. tried a 6 - still big - but the 4 was perfect. the only problem was that it did get a bit shorter in length but also ended up a little more fitted which i really liked.,4,1,0,General Petite,Tops,Blouses,0.5190869985087624
14667,Really cute and comfortable top,48,"I knew i had a winner when my husband said ""cute top"" the first time i put this on. the style, quality and sizing are all excellent. i love the lace detailing in addition to the open shoulder style. i am always looking for long sleeve tops that go great with jeans and are right on trend. this a great addition to my all wardrobe.",5,1,0,General,Tops,Knits,1.5729080334138221
14677,Really cute top!,57,"I bought this top in both colors. the fit is perfect, the styling is very cute and it also is very comfortable!!
the only bad thing is that it snags on my jewelry !! :(. if it weren't for that i would rate it a 5!!",4,1,1,General Petite,Tops,Knits,-1.8270081575303314
14678,Really cute vest,22,"I saw this vest at my local retailer store over the weekend and decided to try it on. i am typically an xs at retailer and the xs fit perfectly. i can't wait to wear this during the spring and summer. it's really lightweight and soft which i love. i purchased the copper color, and would consider the color in the photo to be very true. this was definitely a splurge, but i am overall very happy with my purchase. i highly recommend it!",5,1,11,General Petite,Jackets,Jackets,0.6058450688677111
14682,Really cute!,31,Very different. i love the unique design and it is appropriate for various settings .,5,1,0,General,Tops,Knits,-0.29269863023418086
14685,"Really cute, with a great fit",51,"This top is super cute, nice and light for the hot weather, with a tts fit. the model is wearing a light-colored bra, so it shows through. but, with a black bra, there is no problem.",5,1,1,General,Tops,Blouses,0.6310175981102646
14689,Really does run very large.,62,"This cardigan is super soft and comfy with nice big pockets and an easy feel. i am glad i read the other reviews before i bought it, though. i usually wear an xl (and they are often too small), but i ordered a large and even that one is a bit on the generous size. but i really like it a lot!",4,1,1,General,Tops,Knits,-0.05250524412650698
14702,Really like this cape,64,"Just love sweatshirts & ponchos, so what an unusual twist of style! ordered my usual size s during the promo. looks pretty much as in the pic. oversized arm openings are created by a string attached to the sides of the garment. it's ok but may eventually break off. maybe i'll secure w/ snaps or just sew it on by hand. wore it yesterday w/ just a tank underneath to lounge around. later wore for casual dining. it turned cooler & changed to a grey t-shirt underneath along w/ dark blue denim skinnys",5,1,3,General Petite,Tops,Knits,0.6704200714837482
14715,"Really nice, but a few improvements needed!",48,"I saw this jacket on the sale rack at my local store but the size was extra small, and needed a medium. the store was able to order since it showed back order . i do miss the charge send option, but still love retailer! normally i wear a medium in this brand. i received my order today and it's a beautiful jacket however there's a few things that could have been done in the manufacture that would've improved it. one, the jacket is not lined and it would be beneficial if the jacket was lined or even",4,1,4,General,Jackets,Outerwear,-0.32459101263572065
14725,Really pretty but sizing off my for me,38,Received this in the mail today and was disappointed. i typically wear a 6/8 but bought this in the 8 as i had purchased another similar top from the same company in an 8. this does not fit the same at all. the top pulled in my shoulder and chest area while had ample room in the body. needless to say i will be returning this item,2,0,27,General,Tops,Blouses,0.524719837169433
14729,Really red,39,"The skirt looked orange online, but is more of a nice red (i do like orange too though).
i had orginially palced this in my basket as a to order later to see, but my store had it. glad because i would have ordered petite, adn i do think that would have been too short for me (not appropirate for work or (in my opinion0, my age). the skirt (size 0 regular), fit my waste, and fell about one inch above my knee. i am 5'1.5"" (115 lbs if it helps#... so petite would have been short.

the only thing tha",5,1,6,General,Bottoms,Skirts,1.0843820853833832
14731,Really soft,65,"I bought the design which has now sold out, of the sailboats and waves along the top. the t-shirt is super soft and thin. but, it's not sheer or see-through. very light and cool for hot humid summer days. has some nice stretch as well. a really gentle cotton knit.

this top does run large. maybe that's so it will be cool and not stick to you? thus, i didn't size down because i don't like clothes too form-fitting on super hot days.",5,1,0,General,Tops,Knits,0.8172180325311883
14735,"Really soft, great jacket. not navy blue",27,"Tried it on in store, it's more of a cornflower blue instead of a true navy. if you zoom in you'll also notice there's a pattern to it. i think it gives it a little something extra. i may put gold buttons on it as the plain black buttons are a little boring. 

 didn't buy it right away and came back with a survey coupon and it was out of stock. had them order and free-ship it to me from the store. 

fit is nice and relaxed. i like how it goes up in the back so it pairs well with dresses and",5,1,5,General,Jackets,Jackets,1.8472273692948775
14736,Really special topper/coat/long jacket,48,"I picked this up during the bf promo and very happy to find my size 10. i was watching this coat, i call this really a topper, because it is not heavy and finishes an outfit, i went up to a size 10 because it runs slim as noted in the description and the reviews. i find this piece to be a reminder of the old retailer pieces i have collected over the years ( since 2001!) my chest is a 34dd and even then the 10 is snug. i can't wait to wear this bold statement piece, i purchased the bailly 44 navy p",5,1,0,General,Jackets,Outerwear,0.6786465897585714
14749,Really wanted to make it work,39,"As soon as i saw this dress, i absolutely fell in love with it. when i got it, i noticed it was slightly small, but figured i could deal with it. i was packing for my vacation and tried it on again just last night and i noticed the bow is coming off the back. i could fix it, but honestly a dress shouldn't start falling apart before you even wear it. it's cut on the small side. wish i tried the larger one, but now it's sold out. and i was kind of disappointed there were no pockets as pictured. i",2,0,1,General,Dresses,Dresses,0.6021118160385687
14751,"Really, really bad",34,"Okay, so this top has its redeeming qualities, i promise! which is why i gave it 3 stars when i really wanted to give it two. but it's just not worth 2 because i'm sure it works for some people and the quality is just impeccable. for people who purchase this, it will last forever. it's sturdy cotton, not thin like many retailer tee materials. the lace detail and texture is on point and the neckline is very nice. it's a great looking top. my issue though, wasn't with the bust as other reviewers hav",3,0,0,General,Tops,Knits,1.145213751116132
14762,Recommend with a but,51,"The double seams down the front of this elongate; the material is light and would work spring through summer, kind shape. even though the dress hits below the knee, the buttons end mid thigh and make it cute rather than matronly. here's the but:
the rib cage area is very fitted. i'm a 6-8, in pretty good shape, and that is not a ""problem area"" for me. however, in this dress, it was. there was no way for my figure to pull it off. from behind, in both 6 and 8, every bundle of skin seemed ample. i",3,1,28,General Petite,Dresses,Dresses,1.339268620889052
14765,Recommend with reservations,47,"This jumpsuit is all the things other reviewers have stated: roomy, flattering, has give. however, note: the way in and out of this outfit is a single button with a loop at the top of the back. if you need to run to the restroom - plan. it can be an absolute pain to get out of this outfit to go to the restroom. let's not talk about the possibilities of the outfit dropping on a public restroom floor...yes, i went there...

i would have preferred separates to a single piece. you could achieve th",4,1,4,General,Bottoms,Shorts,-0.15395169065043227
14766,"Recommend, reservedly",38,"I'm not sure how i feel about this shirt. i love the fabric, which is soft, lightweight, and richly colored. the polka dot trim is quirky and fun, and i like the idea of the twisted hem. the cut is generous in width, for sure; i ended up ordering a small because i swam in my usual medium-to-large sizes, but the length of the small barely works. the sleeves are juuuust long enough, and the shirt hits me just at the hip, not nearly as far down as the model shots show. it may be because i'm busty a",4,1,0,General Petite,Tops,Blouses,-1.170300959994198
14767,Recommendation with qualifier,53,"This gorgeous dress arrived today. the color is beautiful, but the sizing? way off. i cannot move my arms -- it is extremely snug across the shoulders. but, the rest of the dress is loose, as shown in the picture. if i went up a size to fit my shoulders, i'd be swimming in this dress. so, all you gals out there with anthletic tendencies: beware of this dress. it is for women without shoulders/with tiny arms. too bad. this is otherwise gorgeous & would look great worn over a sexy slip with the bo",4,1,12,General,Dresses,Dresses,0.5349891633086934
14779,Red sweater,60,This is an awesome pointelle sweater. i love angel of the north sweaters. i bought the small (34b) and it fit tts. the pleats in the back hang without pulling. it also flatters the figure with it's shaping. it is a lightweight sweater in a great shade of red. just love it!,5,1,0,General Petite,Tops,Fine gauge,0.8622516978713399
14789,Relaxed and soft,60,"What a great top! i am 5'9"" - 136 lbs with a 34d chest.. and this top looks and feels great on. i am usually a 6 and the small fit perfectly. i purchased the grey and it is a nice medium grey color. the v in front hits in a great spot.. not too low, but just low enough to look feminine. i haven't washed and dried the top yet, so i hope it looks as good after washing as it does brand new. i was hesitant to order because of the earlier reviews, but i find this top really works for me, so i am glad",5,1,0,General,Tops,Knits,0.8674027071574963
14799,Renaissance fair vibe,45,"I was disappointed by this dress. i listened to the reviews and ordered one size up, a size 6 instead of my usual 4, and that was the correct size. fit like a glove. unfortunately, the style left much to be desired. this dress is very costume-y. i felt like a wench from the renaissance fair. not a good vibe. it is a beautiful dress, i'm not denying that, but not as a dress you would actually wear to an event. there's just too much going on with the tapestry look and the many types of fabric. i a",3,0,0,General,Dresses,Dresses,-0.3650562653851032
14806,Retailer clothes,54,I love all my retailer clothes! it's my favorite store! i even love the displays!,5,1,0,General,Tops,Fine gauge,-1.4447755836719272
14810,"Retailer, make this dress in other colors, patterns",45,"This dress is awesome! love everything about it, except the colors! the pink is ridiculous, it is like pepto on crack, there's no way, outside of being a bridesmaid, i would ever wear that shade of pink. nauseating. i would order the turquoise, but i don't think i want that either. plus the pink was the only color offered in the store, even though i saw the dress offered in black online at one time. why wouldn't you stock the black in-store???? i can no longer get it.

you need to offer this d",3,0,0,General Petite,Dresses,Dresses,0.8157889812875312
14816,Retro chic!,36,"When i saw this sweater, it made me think of the 70's chic trend thats very now but due to the colors (my favorite tones) it would be something i would be reaching for for years to come. i love it combined with jeans but i also worse it over a dress (see photo) - i am wearing it over corey lynn calter floral dress ""paeonia dress"", and i paired it with the ""rosebud layered necklace"". i got two of this sweater as i want to have one for when i wear the first one out :) i am 5'6"", 127 and even thoug",5,1,12,General Petite,Tops,Fine gauge,1.1093417122438103
14817,Retro cords,56,"As others have mentioned, they're quite long. i'm 5'8"" and need to wear 2"" heels to make sure these don't drag. they're much tighter in the butt and thighs than my other pilco pants. i love the button detail at the ankles.",5,1,0,General,Bottoms,Jeans,-1.8974844950018845
14818,Retro diner girl chic,20,"When i first tried on this romper, i grabbed a 6 (my normal size) but because of my bust size, i could not even get the top half to cover me at all. i decided to give this romper another go a month later, and tried on the 8...it made all the difference! i love it, it fits amazing, and it is just too cool.",5,1,0,General Petite,Dresses,Dresses,3.880121006388621
14833,Returning,60,"I thought that this dress would be perfect for my 60th birthday, however i was disappointed when i received it. it is extremely heavy from the beading and i just did not find it pretty in person. it did nothing for me. also, it runs small and was tight.",2,0,8,General,Dresses,Dresses,2.4519587227840107
14835,Review for fit only,44,"Nice but i thought these ran big. me: 28-29' waist, 36"" hips, athletic thighs. usually a medium in leggings but these size mediums were a bit baggy to my surprise. hoping to exchange for a size down as they are pretty, the ankle detail is fun and decently made.",4,1,0,Initmates,Intimate,Lounge,2.320774132880957
14848,Ripped after one wear,32,"I have purchased many dresses from retailer for weddings and events.  this is the first time i have been disappointed with the quality.  however, the sleeve on this dress ripped after lifting up my toddler son in the middle of a wedding.  the size 4 seemed to fit perfectly, but the fabric had no give.  it was not overly tight in the bust as i am bra size 34aa.  for the price, i expected better.  the color and style of the dress is gorgeous, so perhaps ordering one size up is the answer. . .",2,0,0,General,Dresses,Dresses,-0.1884650927707901
14852,Rise hits much lower on me,39,"I agree with the other reviewer: the snaps at the ankle are a cute idea, but bad in execution. they look and feel odd when on.
----------
these fit tts, and they are soft with decent stretch. but the rise is much lower on me than other 8.5"" rise jeans i have; as a 43 year-old woman they seemed inappropriately low-hanging on me.
----------
as an aside, these will def. color transfer - there is a whole lotta rinse on these. and they have a strange chemical smell to them; not sure if that will diss",2,1,31,General,Bottoms,Jeans,0.2942275551923316
14853,Rocket crop rocks,48,"These jeans are the best. fit perfectly, so soft, comfortable, and look great on. i am in love. i put them on and did not want to take them off. i am 5'3"" and simply love the length for me. plus in my opinion the high waist is a s dream. so comfortable and really flatter my curves. these are pricey which is my only real complaint, but they are feeling worth it as i see myself wearing these a ton and the quality seems great, so i am thinking they will last a long time. don't hesitate to buy these",5,1,0,General Petite,Bottoms,Jeans,1.0545193983805445
14861,Romantic flowy beauty,36,"This blouse is a beauty! i love the hemline across the bust and all the flowy fabric that drapes in front and in back. i love the long length and the side slits. the wide hemline at the bottom is lovely. the cotton is soft and light and as amazing to wear as it is to look at. it makes me feel beautiful just having it on. be aware the fabric is sheer and requires a tank, but i don't mind as it is both pretty and comfortable. i sized up, which fits how i like. i never tried it on in my normal size",5,1,6,General,Tops,Blouses,-0.04195916624308065
14868,Rompers aren't for me,35,"I ordered this after seeing the rave reviews. it is not for me. just like the culottes i ordered, this romper makes me feel like a grandma. i said i'd recommend to others bc of the other reviews but again, this was not for me. i also didn't like the back of the romper. no way i could even get away with a racerback bra b/c it's so low cut. the good though- it is super comfortable and is a nice heavy fabric. tts also. i'm a med 8/10 and the medium was correct in this.",3,1,0,General,Dresses,Dresses,1.0251090878977065
14869,Roomy and flows,33,"Comfortable and flows well, does run large, order one size smaller.",5,1,0,General Petite,Tops,Knits,-0.5965883753356382
14886,Run large,32,"I love the idea of ruffles, but this shirt was huge! i normally wear a small or medium, and i got the small. it felt more like a large to me. maybe if you size down 1-2 sizes, it will work out for you. i'm going to take it back rather than exchange. i also wish it was a more lightweight material for summer, but it's pretty thick.",3,0,3,General Petite,Tops,Knits,0.052767445441417836
14887,Run large,35,"First off, they are much prettier irl than in the photos online. they fit very large on me. i am usually a 8 or 10 but have hips so ordered the10. wrong decision. i needed the 8.",5,1,1,General Petite,Bottoms,Pants,0.8292464911189517
14897,Runs a bit large,25,"And hits below my waist just far enough to make my thighs look enormous. i think how it fits depends alot on body type. the material is nice, color pretty, not cheap looking so i will keep it but must wear a topper to slim down thise ugly thighs of mine.....",2,1,0,General Petite,Tops,Blouses,-0.09583195954657975
14899,Runs a little big for hd,35,"Agree with other reviewers : this dress is surprisingly nice weight/quality fabric. it's also very swingy. i find i am usually a size 10 in hd in paris items (m in deletta and s/m in meadow rue, for comparison) since i'm a 34d i find hd in paris items to leave too little room for larger busts so i size up. in this dress i'm going to try for the m, since the l i ordered was too big, the swingyness leaves lots of room if you are an hourglass shape and the sleeves were roomy without being too big.",4,1,0,General,Dresses,Dresses,0.9445073885479669
14902,Runs at least two sizes small,48,"This is one of the best potential dresses i've seen from retailer, but it needs a do-over. i'm usually a 12 in this style of dress, but i sized up to a 16 (the largest size) and couldn't even button the top. even if i had been able to do so, i would have worn it as a tunic. i am 5'5'' and the largest size would have been a racy mini skirt at best on me if worn as a dress. this dress is fit for only the tiniest and most small-breasted of people. that said, if the company were to try again ne",3,0,0,General,Dresses,Dresses,0.9745443729167318
14914,Runs big,29,"This is an adorable top. sweet back detail, thin material but soft. the top is two sizes too big, i'm normally a large and a small fits. i know it is supposed to be baggy but the large was inches too big under each arm. size down and petite ladies will be sized out. love this though.",5,1,1,General Petite,Intimate,Lounge,-0.7563175015125023
14915,Runs big,37,Pretty design and good quality but the medium was very balloony at the bottom. fit my chest alright (34c) but flared out way too much at the bottom.,2,0,0,General,Tops,Knits,2.029341402696618
14925,Runs big on top,57,"Beautiful dress but the fit was off for me. overall this is good quality with beautiful lace detail. as the other reviewer mentioned the cutout in the back is very cute. i wanted to love this dress but i found it to run large in the top. i'm 5'6 130lb with 34c and i ordered the small, the top just hung off of me. perhaps it would have been better with an xs.",3,1,5,General,Dresses,Dresses,-0.059067716582745705
14928,Runs big!,68,"This dress was huge!! i'm normally an extra small and i was swimming in it. the xxs was sold out, but i think it would of been huge as well.",4,1,0,General,Dresses,Dresses,-1.8817480749726485
14929,Runs big!!,31,"I am pretty standard size 8, 36c, 5&amp;#39;6&amp;quot;, 150 lbs. i ordered the small and the bust fit well but the whole thing was like a tent and way too flowy for my taste. it was also long so everything was very covered. i didn&amp;#39;t feel it flattered my build. i returned!",3,0,0,General,Dresses,Dresses,-0.5572284763296338
14932,"Runs big, order one size down",68,I bought a similar top by same manufacturer in fall in xs. this time it ran huge and had to order xxs which fit fine. it's very cute on.,4,1,0,General,Tops,Blouses,0.8991476293331627
14934,Runs big; comfy jacket!,32,"Like other reviewers, i did find that this jacket runs big. i am usually a size 2p or an xs and found an xxs in store and fits well. it'll be a great everyday-jacket!",5,1,0,General Petite,Intimate,Lounge,-0.7456560116377586
14935,Runs both large,39,"I didn't want to get the black carissima because i already own the mona, so when i saw this gorgeous marguerite for sale, i had to bite. the main colors are chocolate brown, copper and rose pink--such a beautiful combination. the hook",3,1,1,General,Dresses,Dresses,0.4851612866794523
14936,Runs extremely large,70,Huge with bountiful amounts of extra fullness....not like represented picture. and it snags very easily. i have a 4 mo. old puppy that jumped up on me as i was trying it on and snagged it in several places. 'i'm going to see about returning it with the snags.,1,0,2,General,Tops,Knits,0.43938627378143835
14943,Runs huge!,46,"I am a true size 6 in virtually everything, pants or dress. i was swimming in these! i am reordering a size 2, they were so big.",5,1,1,General,Bottoms,Pants,0.2574629758270721
14944,"Runs huge,could work for someone taller?",59,"First of all, mine arrived in a regular denim shade, not the dark wash shown. also, the style is more like a blazer, and it was huge. i am 5'2"" and ordered the petite xs but even xxs would have looked like a baggy blazer. as well, the sleeves came barely past my wrists, they are designed to cuff as the model has done? perhaps on someone taller and younger it would look edgy and chic! the quality is excellent with some nice details. this might be one to try in person, if you can.",2,1,7,General Petite,Jackets,Outerwear,1.1880561650080523
14951,Runs large,30,I love these pants but they run super big and still stretch after wearing. i am usually a 2/ 26 and had to get a 0. also the pocket flaps stick up on the corners and ironing doesnt help.  still comfortable but i would have never paid full price for these if i had known.,3,0,0,General Petite,Bottoms,Pants,0.4986610927051536
14953,Runs large,49,Definitely was disappointed in the fit of this potentially very cute shirt. just too large; too much fabric for me. i'm usually an xs and there was just no shape to that size for my small bod. i wouldn't have minded the longer length if there had been a better fit up top. i think the colors are also a bit duller in person. love the concept though!,3,0,4,General Petite,Tops,Blouses,0.5592064582162269
14956,Runs large,35,"This was huge on me! otherwise i thought it was a nice top, slimming. i didn't bother looking for another size, though. i got a medium. i wear a small or medium.",3,1,0,General Petite,Tops,Knits,0.3190664830633232
14962,Runs large,31,"Love the print and comfort of this tank, however, it does run about 2 sizes larger than normal. it is also not a fitted tank, it has some flow which is not exactly what i was looking for.",3,1,6,General,Tops,Knits,1.6210772167769216
14963,Runs large,59,"The buttons on the back are very tedious. you will need someone to help you. if you get past that hurdle, then you have the look of a little girl in a smock. way too big. like a nightgown. nice quality, but not practical.",1,0,0,General Petite,Tops,Blouses,0.8884295308896292
14965,Runs large,47,"The top is a pretty and has a nice pattern. it does run large and is it a bit billowy. i am 5'4 petite and ordered a small ( maybe the xs would have been better). however, the top swallowed me up and was unflattering. the colors are true to the picture..not very bright, but would be a nice transition to fall top.
the feel of the blouse was nice and maybe if i was taller and ordered a smaller size it would have been better.",3,1,3,General,Tops,Blouses,0.2864963590123189
14971,Runs large,32,"This is a nice dress made with high quality fabric. unfortunately i'll need to make a return as it was quite big. i bought this dress in an xs and it was too large all around. i am about 5'3"" and 112 lbs and would have taken the petite, but there were none available. i'm not sure the petite would have even been small enough. the dress was a bit too long for short ladies and definitely too large in the waist and the bust (i'm small on top). it's too bad a this was a cute, and versatile dress that",3,0,0,General,Dresses,Dresses,0.866521122283068
14981,Runs large!,35,"What a great shirt. however, none of the ones i saw in store are colored like the picture. the front of them are all a deep blue color, no tie-dyed effect or whatever you're seeing on the online pics. the shirt runs large. i am an 8/10 38c and the smaller size was plenty big. i can't imagine how the larger size would have looked! i think this top will go with many things, including as a cover up over dresses.",5,1,1,General Petite,Tops,Knits,1.7713947949280846
14985,"Runs large, esp. in black!",53,"Just received two, the red and the black. the black is a great print, very versatile. both run large, but the black most significantly so. the red is close enough to fitting to keep. the black shows my bra b/c it is so large and the armholes cut far too deeply. (the red also shows a fair amount of the armpit area, but (barely) covers my bra.

the material is somewhat thinner than expected, but not so sheer that a skin-toned bra wouldn't be sufficient.",3,1,2,General,Tops,Knits,-0.3840402620557432
14989,"Runs large, pic doesn't accurately reflect color",47,"I ordered this sweater in a medium with high hopes. i'm 5'8"" and slender, but with a 36' bust, and the medium was too loose and long (sleeves fell past my wrists). i would exchange this for a small for a better fit, but the color is not the white or cream color i was expecting. the color of this sweat is more of an oatmeal - not flattering on a far-skinned blonde. i think the color would look fantastic on someone with dark hair (as it does on the girl in the photo). the texture is great and i re",3,1,1,General,Tops,Sweaters,-0.5000023750509544
14990,"Runs large, too boxy",53,"The material is nice and of good thick, quality. feels a bit stiff due to the lovely embroidery. unfortunately this top runs large and is not fitted at all. as the material is thick and stiff it does not drape well which makes for an unflattering look.",4,1,0,General,Tops,Blouses,-0.1107188244704447
14996,Runs long,41,"I had been eyeing this top for awhile so decided to snag it when it went on sale. i'm still on the fence. i love the material and pattern but it is really long, and i'm 5'10"". it looks very roomy with jeans but i still want to try it with tights and boots to see if that looks better. overall i think it is a great piece.",4,1,0,General,Tops,Knits,-1.2637930474346584
14998,Runs pretty true to size,22,I tried on an 8 and a 10 and both worked perfecto. the 10 had just a tiny bit more room to tuck in a shirt with.,5,1,0,General,Bottoms,Skirts,1.2834841699044417
14999,Runs quite large,67,"The blouse is beautiful. the quality and design are spot on. but it runs quite large. i normally wear a small or an extra small depending on the cut. i ordered this in a small based on the way it seemed to fit the model. it's huge. i'm going to have to reorder in a smaller size, but i'm not sure if the xs or xxs will fit better. i'll probably drive to my retailer store and try it on in person. for comparison, i am 116 pounds, 36-26-36.,",5,1,3,General,Tops,Knits,2.016826104092533
15001,Runs quite large,59,"The photo of the mila turtleneck where model has her hands to her sides, and just below her hair, there is a bit of extra fabric which falls to the bottom of the sweater in a bit of a pleat- well, it's not representative of the abundance of fabric in the xl. i usually wear an l or xl well with retailer clothing. the excess added the appearance of excessive pounds from breasts to bottom of sweater. bummer. i'll be returning it.",2,0,3,General,Tops,Knits,0.7193178280930116
15016,Runs small,53,"I ordered these jeans twice because i love them. the first pair were mis-marked by about 4 sizes so i re-ordered. second pair still didn't fit, they run really small, i would probably need one maybe two sizes larger than normal to achieve the fit and feel of the other skinny jeans in my closet:(",2,0,2,General,Bottoms,Jeans,1.1244779513656793
15023,Runs small,42,"These are beautiful pants! the wine color is rich and they are very soft. they just run really small. i normally wear a 25 regular but often i have to roll the length up a bit. so, this time i ordered a 25p thinking it would be the same just shorter -- but i could hardly even pull them over my slinder size 6 foot. i am going to exchange them for a 26 regular. i so hope that they fit -- they are so lovely!!
i totally recommend -- just order a size, or maybe two, up. though, to be fair, maybe peti",5,1,12,General,Bottoms,Jeans,0.8774546398320645
15025,Runs small,29,"This is a pretty dress, although it runs smaller and the colors aren't as vibrant as on the website. the waist ran very small for me in a size 10 which is my normal size and normally runs looser in the waist area as i have an hour glass figure. this probably will look very nice on someone smaller.",3,1,0,General Petite,Dresses,Dresses,0.572797018263305
15029,Runs small,29,"It's a fine dress, but it definitely runs small, and it's actually a lot shorter than i was expecting, especially since i'm only 5' 3""",2,0,0,General,Dresses,Dresses,0.27229312259641225
15033,Runs small,51,"I ordered this dress to possibly wear to my wedding rehearsal dinner. i an adding this review to give some guidance on sizing. i am size 34a and own two other dresses by this designer in size 2. for this dress, however, i had to size up to a 4 in order to close the side zip. i'm 5'7"" and the dress hit me just above the knee. (in my opinion, it would have been more elegant if it was a little longer.) the color combo with the taupe and off white is unique, but wasn't particularly flattering on my",4,1,2,General,Dresses,Dresses,-1.065589469219447
15034,Runs small,35,"Normally wear a medium in most retailer tops (5'9"", 150lbs).  would probably need an xl to fit more like a tunic.  right now, in the medium, fits more like a tiny shirt, but more for fitting.  arms are also tighter than i expected.  will be returning.",4,0,3,General,Tops,Blouses,-2.7638741934780624
15039,Runs small,29,The front of these is the leather looking material. the back is just a stretchy material. they are comfortable but they run very small. i consistently wear a 27 in this brand. i purchased that size but could barely get them up. definitely size up. i had to exchange. they are cute but i'm not sure they are worth full price. the quality is mediocre and i think you can buy faux leather pants for less at another store.,4,1,1,General Petite,Bottoms,Jeans,0.969897063360084
15040,Runs small,66,"I am so in love with this skirt, but unfortunately it runs at least one size small...since i am a 16 there is no sizing up. the color, quality, and style are perfection but i would say this runs as more true to junior's sizing than a regular women's size. so sad because it will be going back.",3,1,5,General,Bottoms,Skirts,1.6394915758642117
15043,Runs small,53,I love this blouse but my normal size didn't even come close to fitting me. i think i would have had to go 2 sizes up. too bad cause it is a beautiful top. not good for us busty girls though.,3,1,2,General,Tops,Blouses,0.5364124551597105
15045,Runs small,28,"I'm 5'3 135lbs with hour-glassy figure and the medium was a too tight from the waste down (but perfect on the top - i'm a 36c). pretty dress overall and looks true to color in photo, but have to return.",4,1,2,General,Dresses,Dresses,-0.1458707706419963
15049,Runs small and short- why no size 16?,26,"The skirt has a great cute design and great colors and great shape. but it runs very small and short. this company needs to provide a better fit, and large sizes if they run small.",4,0,4,General,Bottoms,Skirts,-0.013271134482635056
15050,Runs small but cute,36,"These pants are really cute but definitely run small - i ordered a large so they would be a little bigger for lounging and they are not very stretchy. the large fits more like a small in regular sweatpants. there is more blue visible in the top and bottom part of the pants as well, which i like.",4,1,5,Initmates,Intimate,Sleep,0.28458124099868304
