,row_id,date,country,store,product,num sold,split
25470,25470,11/16/2018,Finland,KaggleMart,Mug,241,-0.4655567813363508
25471,25471,11/16/2018,Finland,KaggleMart,Hat,303,0.9549596452602693
25473,25473,11/16/2018,Finland,KaggleRama,Mug,403,-1.631865051550806
25474,25474,11/16/2018,Finland,KaggleRama,Hat,529,-0.923806969205117
25475,25475,11/16/2018,Finland,KaggleRama,Sticker,184,-0.12292918841145535
25476,25476,11/16/2018,Norway,KaggleMart,Mug,376,-0.022488565480926835
25479,25479,11/16/2018,Norway,KaggleRama,Mug,685,-0.41336832012379016
25480,25480,11/16/2018,Norway,KaggleRama,Hat,847,-0.5038501344600664
25481,25481,11/16/2018,Norway,KaggleRama,Sticker,296,1.6873564712542481
25482,25482,11/16/2018,Sweden,KaggleMart,Mug,249,0.2327037089413287
25483,25483,11/16/2018,Sweden,KaggleMart,Hat,354,-2.2269849637594836
25484,25484,11/16/2018,Sweden,KaggleMart,Sticker,111,-0.4151993784007636
25485,25485,11/16/2018,Sweden,KaggleRama,Mug,454,-0.14659619178429534
25486,25486,11/16/2018,Sweden,KaggleRama,Hat,577,-0.7573197547732585
25487,25487,11/16/2018,Sweden,KaggleRama,Sticker,202,0.0024374223504978463
25488,25488,11/17/2018,Finland,KaggleMart,Mug,299,-0.8612543187981646
25489,25489,11/17/2018,Finland,KaggleMart,Hat,375,-0.632021624093481
25490,25490,11/17/2018,Finland,KaggleMart,Sticker,118,-0.733808827108976
25491,25491,11/17/2018,Finland,KaggleRama,Mug,466,0.6275501347352873
25493,25493,11/17/2018,Finland,KaggleRama,Sticker,228,-1.3875092272043823
25494,25494,11/17/2018,Norway,KaggleMart,Mug,449,-0.04223746577546593
25496,25496,11/17/2018,Norway,KaggleMart,Sticker,203,-1.8882433382767156
25497,25497,11/17/2018,Norway,KaggleRama,Mug,749,-1.0647110657480012
25498,25498,11/17/2018,Norway,KaggleRama,Hat,1072,0.6434820234285373
25499,25499,11/17/2018,Norway,KaggleRama,Sticker,353,-0.9388102882971471
25500,25500,11/17/2018,Sweden,KaggleMart,Mug,324,-1.5560552802252012
25501,25501,11/17/2018,Sweden,KaggleMart,Hat,403,-1.3370079083657929
25502,25502,11/17/2018,Sweden,KaggleMart,Sticker,134,0.621581260072145
25503,25503,11/17/2018,Sweden,KaggleRama,Mug,484,0.9540948356812512
25504,25504,11/17/2018,Sweden,KaggleRama,Hat,712,1.185556361475598
25505,25505,11/17/2018,Sweden,KaggleRama,Sticker,243,-0.20272015624456466
25508,25508,11/18/2018,Finland,KaggleMart,Sticker,119,-0.24777120611290898
25509,25509,11/18/2018,Finland,KaggleRama,Mug,490,-1.0797926862876857
25510,25510,11/18/2018,Finland,KaggleRama,Hat,680,0.7013216275209306
25512,25512,11/18/2018,Norway,KaggleMart,Mug,487,2.206440616895909
25513,25513,11/18/2018,Norway,KaggleMart,Hat,631,0.8586533799207823
25514,25514,11/18/2018,Norway,KaggleMart,Sticker,222,0.9578342632192209
25515,25515,11/18/2018,Norway,KaggleRama,Mug,791,0.17821724539693382
25516,25516,11/18/2018,Norway,KaggleRama,Hat,1085,-0.6777945216093705
25517,25517,11/18/2018,Norway,KaggleRama,Sticker,372,2.2954281398245633
25518,25518,11/18/2018,Sweden,KaggleMart,Mug,292,-0.8088689709866712
25519,25519,11/18/2018,Sweden,KaggleMart,Hat,433,-0.5661454417246709
25521,25521,11/18/2018,Sweden,KaggleRama,Mug,564,0.8026694292281437
25523,25523,11/18/2018,Sweden,KaggleRama,Sticker,240,0.12061759251077395
25524,25524,11/19/2018,Finland,KaggleMart,Mug,218,0.44638338627935026
25525,25525,11/19/2018,Finland,KaggleMart,Hat,310,-0.9886859919345674
25526,25526,11/19/2018,Finland,KaggleMart,Sticker,107,0.7373934283998757
25527,25527,11/19/2018,Finland,KaggleRama,Mug,362,1.540121611188088
25528,25528,11/19/2018,Finland,KaggleRama,Hat,543,-1.0108989808504856
25530,25530,11/19/2018,Norway,KaggleMart,Mug,391,1.2343248496763464
25531,25531,11/19/2018,Norway,KaggleMart,Hat,430,-0.22881157406446853
25532,25532,11/19/2018,Norway,KaggleMart,Sticker,177,-0.22110676686452704
25534,25534,11/19/2018,Norway,KaggleRama,Hat,801,-0.019751867300987266
25536,25536,11/19/2018,Sweden,KaggleMart,Mug,250,-1.2447858778062446
25537,25537,11/19/2018,Sweden,KaggleMart,Hat,322,-0.42311657977231554
25538,25538,11/19/2018,Sweden,KaggleMart,Sticker,114,0.24111018511922042
25539,25539,11/19/2018,Sweden,KaggleRama,Mug,433,1.051630297262483
25540,25540,11/19/2018,Sweden,KaggleRama,Hat,646,-0.4561577937397916
25541,25541,11/19/2018,Sweden,KaggleRama,Sticker,199,0.30458733704231944
25542,25542,11/20/2018,Finland,KaggleMart,Mug,197,0.470410002572602
25543,25543,11/20/2018,Finland,KaggleMart,Hat,301,-1.3067917170000232
25545,25545,11/20/2018,Finland,KaggleRama,Mug,372,-1.3847023844179454
25546,25546,11/20/2018,Finland,KaggleRama,Hat,503,-0.1410406900151585
25548,25548,11/20/2018,Norway,KaggleMart,Mug,320,-0.9273499775212457
25549,25549,11/20/2018,Norway,KaggleMart,Hat,546,-0.6380357227460569
25550,25550,11/20/2018,Norway,KaggleMart,Sticker,165,0.25398190513876434
25551,25551,11/20/2018,Norway,KaggleRama,Mug,639,-0.13014377398724658
25552,25552,11/20/2018,Norway,KaggleRama,Hat,858,0.5982039325111731
25553,25553,11/20/2018,Norway,KaggleRama,Sticker,293,-2.577724178826496
25554,25554,11/20/2018,Sweden,KaggleMart,Mug,234,-0.2229331551959585
25555,25555,11/20/2018,Sweden,KaggleMart,Hat,338,0.06578821245918134
25556,25556,11/20/2018,Sweden,KaggleMart,Sticker,101,-0.8086291188268778
25558,25558,11/20/2018,Sweden,KaggleRama,Hat,553,0.91301091895816
25559,25559,11/20/2018,Sweden,KaggleRama,Sticker,194,0.052540555636668214
25560,25560,11/21/2018,Finland,KaggleMart,Mug,216,-0.7432610754410072
25561,25561,11/21/2018,Finland,KaggleMart,Hat,315,-0.07612140911031438
25562,25562,11/21/2018,Finland,KaggleMart,Sticker,92,0.08451717830135097
25563,25563,11/21/2018,Finland,KaggleRama,Mug,397,-0.6670085788701915
25565,25565,11/21/2018,Finland,KaggleRama,Sticker,167,-0.8320696817397057
25566,25566,11/21/2018,Norway,KaggleMart,Mug,366,0.32838686792414173
25567,25567,11/21/2018,Norway,KaggleMart,Hat,480,0.1648993709438133
25568,25568,11/21/2018,Norway,KaggleMart,Sticker,168,0.3857661521152903
25569,25569,11/21/2018,Norway,KaggleRama,Mug,635,1.590315453339727
25571,25571,11/21/2018,Norway,KaggleRama,Sticker,276,0.04909133743024286
25572,25572,11/21/2018,Sweden,KaggleMart,Mug,228,1.1622482305921455
25575,25575,11/21/2018,Sweden,KaggleRama,Mug,411,-0.011644882525107546
25582,25582,11/22/2018,Finland,KaggleRama,Hat,528,1.5329775313132634
25583,25583,11/22/2018,Finland,KaggleRama,Sticker,171,0.7156507986389209
25584,25584,11/22/2018,Norway,KaggleMart,Mug,384,-0.20928631907790168
25585,25585,11/22/2018,Norway,KaggleMart,Hat,500,-1.2042638801442243
25588,25588,11/22/2018,Norway,KaggleRama,Hat,942,-0.4582497085120416
25589,25589,11/22/2018,Norway,KaggleRama,Sticker,289,0.020300934717953873
25591,25591,11/22/2018,Sweden,KaggleMart,Hat,337,1.112668794435942
25592,25592,11/22/2018,Sweden,KaggleMart,Sticker,116,0.7527307489310953
25593,25593,11/22/2018,Sweden,KaggleRama,Mug,411,-0.6288786815540952
25594,25594,11/22/2018,Sweden,KaggleRama,Hat,586,-0.680629505993448
25595,25595,11/22/2018,Sweden,KaggleRama,Sticker,190,0.7704790616393538
25596,25596,11/23/2018,Finland,KaggleMart,Mug,227,-1.4470949119909864
25598,25598,11/23/2018,Finland,KaggleMart,Sticker,112,-0.40694366801280313
25600,25600,11/23/2018,Finland,KaggleRama,Hat,576,0.16298033729180922
25601,25601,11/23/2018,Finland,KaggleRama,Sticker,191,-0.05050120754643481
25602,25602,11/23/2018,Norway,KaggleMart,Mug,392,-1.8583995641980326
25603,25603,11/23/2018,Norway,KaggleMart,Hat,564,-0.12740315520173712
25604,25604,11/23/2018,Norway,KaggleMart,Sticker,172,-1.0498970756707606
25605,25605,11/23/2018,Norway,KaggleRama,Mug,719,1.1155412139900576
25606,25606,11/23/2018,Norway,KaggleRama,Hat,926,0.33705964743333533
25607,25607,11/23/2018,Norway,KaggleRama,Sticker,288,1.089817922343626
25608,25608,11/23/2018,Sweden,KaggleMart,Mug,271,0.30126266150907693
25609,25609,11/23/2018,Sweden,KaggleMart,Hat,344,-0.8581503641972894
25610,25610,11/23/2018,Sweden,KaggleMart,Sticker,119,0.5969295109913962
25611,25611,11/23/2018,Sweden,KaggleRama,Mug,427,0.0031476266293274753
25612,25612,11/23/2018,Sweden,KaggleRama,Hat,664,-1.951639456861121
25613,25613,11/23/2018,Sweden,KaggleRama,Sticker,205,-0.7688418416864607
25614,25614,11/24/2018,Finland,KaggleMart,Mug,302,-0.17715960587087293
25615,25615,11/24/2018,Finland,KaggleMart,Hat,375,0.9718854134512559
25616,25616,11/24/2018,Finland,KaggleMart,Sticker,126,0.8198243708470976
25617,25617,11/24/2018,Finland,KaggleRama,Mug,475,0.7273796624252737
25618,25618,11/24/2018,Finland,KaggleRama,Hat,618,0.9514260225956336
25619,25619,11/24/2018,Finland,KaggleRama,Sticker,202,-0.980694229261986
25620,25620,11/24/2018,Norway,KaggleMart,Mug,436,0.20255573248255282
25621,25621,11/24/2018,Norway,KaggleMart,Hat,669,-0.6804753503050828
25622,25622,11/24/2018,Norway,KaggleMart,Sticker,201,0.5548633443341632
25623,25623,11/24/2018,Norway,KaggleRama,Mug,805,0.3294618078056559
25624,25624,11/24/2018,Norway,KaggleRama,Hat,1089,0.06150379175041211
25625,25625,11/24/2018,Norway,KaggleRama,Sticker,365,-0.5481440346504828
25626,25626,11/24/2018,Sweden,KaggleMart,Mug,301,-1.4943613762911965
25627,25627,11/24/2018,Sweden,KaggleMart,Hat,409,1.3460383284570439
25628,25628,11/24/2018,Sweden,KaggleMart,Sticker,138,0.9628276742491598
25629,25629,11/24/2018,Sweden,KaggleRama,Mug,568,-0.5477089136526307
25630,25630,11/24/2018,Sweden,KaggleRama,Hat,683,0.09282094134377122
25632,25632,11/25/2018,Finland,KaggleMart,Mug,275,0.2504354847846827
25633,25633,11/25/2018,Finland,KaggleMart,Hat,392,-1.032911418039542
25634,25634,11/25/2018,Finland,KaggleMart,Sticker,112,0.18298092072633687
25635,25635,11/25/2018,Finland,KaggleRama,Mug,476,-0.6539274547571672
25636,25636,11/25/2018,Finland,KaggleRama,Hat,676,-0.7854995049238954
25637,25637,11/25/2018,Finland,KaggleRama,Sticker,222,0.12873843959981016
25638,25638,11/25/2018,Norway,KaggleMart,Mug,449,-0.3183231868072245
25639,25639,11/25/2018,Norway,KaggleMart,Hat,662,-0.878398367664227
25640,25640,11/25/2018,Norway,KaggleMart,Sticker,206,1.142188846248446
25641,25641,11/25/2018,Norway,KaggleRama,Mug,707,-0.7462814840730387
25642,25642,11/25/2018,Norway,KaggleRama,Hat,1027,0.3935707195307121
25643,25643,11/25/2018,Norway,KaggleRama,Sticker,358,-0.07806482055907497
25644,25644,11/25/2018,Sweden,KaggleMart,Mug,303,0.14560269017530952
25645,25645,11/25/2018,Sweden,KaggleMart,Hat,392,-1.3743253850131667
25646,25646,11/25/2018,Sweden,KaggleMart,Sticker,141,-0.19636021827638553
25647,25647,11/25/2018,Sweden,KaggleRama,Mug,529,0.7899072436500801
25648,25648,11/25/2018,Sweden,KaggleRama,Hat,744,0.20350218676558662
25649,25649,11/25/2018,Sweden,KaggleRama,Sticker,235,0.8715341245589011
25650,25650,11/26/2018,Finland,KaggleMart,Mug,238,-1.4959930301387043
25651,25651,11/26/2018,Finland,KaggleMart,Hat,281,-2.9022816007894945
25653,25653,11/26/2018,Finland,KaggleRama,Mug,401,-1.02985467622821
25654,25654,11/26/2018,Finland,KaggleRama,Hat,572,0.021716113296926846
25655,25655,11/26/2018,Finland,KaggleRama,Sticker,188,-1.1052135307341304
25656,25656,11/26/2018,Norway,KaggleMart,Mug,388,-1.1740016460138865
25657,25657,11/26/2018,Norway,KaggleMart,Hat,533,-0.12294883273242231
25658,25658,11/26/2018,Norway,KaggleMart,Sticker,163,-0.41062759593574916
25659,25659,11/26/2018,Norway,KaggleRama,Mug,624,0.20483734160755693
25660,25660,11/26/2018,Norway,KaggleRama,Hat,922,-0.3979743767787875
25661,25661,11/26/2018,Norway,KaggleRama,Sticker,297,-0.35704770920583684
25662,25662,11/26/2018,Sweden,KaggleMart,Mug,235,0.03175170825398066
25663,25663,11/26/2018,Sweden,KaggleMart,Hat,343,-0.31243590042154507
25664,25664,11/26/2018,Sweden,KaggleMart,Sticker,113,1.2967665996387199
25665,25665,11/26/2018,Sweden,KaggleRama,Mug,419,0.6312144314387873
25666,25666,11/26/2018,Sweden,KaggleRama,Hat,627,-1.4600244964447282
25667,25667,11/26/2018,Sweden,KaggleRama,Sticker,196,-1.215378346707152
25668,25668,11/27/2018,Finland,KaggleMart,Mug,216,0.7103329713893005
25669,25669,11/27/2018,Finland,KaggleMart,Hat,322,-0.23548669200376424
25670,25670,11/27/2018,Finland,KaggleMart,Sticker,101,-0.3657751057453716
25671,25671,11/27/2018,Finland,KaggleRama,Mug,426,-0.685430512078504
25672,25672,11/27/2018,Finland,KaggleRama,Hat,540,0.8504800665099811
25673,25673,11/27/2018,Finland,KaggleRama,Sticker,182,-0.00960724817500509
25674,25674,11/27/2018,Norway,KaggleMart,Mug,363,-1.1957981176366552
25675,25675,11/27/2018,Norway,KaggleMart,Hat,531,-1.7476328354506308
25676,25676,11/27/2018,Norway,KaggleMart,Sticker,165,-0.3808887722423984
25677,25677,11/27/2018,Norway,KaggleRama,Mug,592,-0.14021287423285464
25678,25678,11/27/2018,Norway,KaggleRama,Hat,818,0.5538415042028679
25680,25680,11/27/2018,Sweden,KaggleMart,Mug,249,-0.5451792805505784
25682,25682,11/27/2018,Sweden,KaggleMart,Sticker,117,-0.6664604417948672
25683,25683,11/27/2018,Sweden,KaggleRama,Mug,413,-2.1002937518800433
25684,25684,11/27/2018,Sweden,KaggleRama,Hat,579,-0.1621180204334272
25685,25685,11/27/2018,Sweden,KaggleRama,Sticker,194,-0.6424066806875278
25686,25686,11/28/2018,Finland,KaggleMart,Mug,236,0.3084582798008426
25687,25687,11/28/2018,Finland,KaggleMart,Hat,310,-0.17546258693791214
25689,25689,11/28/2018,Finland,KaggleRama,Mug,396,1.25330966841409
25691,25691,11/28/2018,Finland,KaggleRama,Sticker,178,-0.4742980993741604
25693,25693,11/28/2018,Norway,KaggleMart,Hat,529,-0.7748331307468878
25695,25695,11/28/2018,Norway,KaggleRama,Mug,615,-0.459909330427807
25697,25697,11/28/2018,Norway,KaggleRama,Sticker,292,-1.7196861083434618
25698,25698,11/28/2018,Sweden,KaggleMart,Mug,220,-0.41566720089158915
25700,25700,11/28/2018,Sweden,KaggleMart,Sticker,115,2.37326670167645
25701,25701,11/28/2018,Sweden,KaggleRama,Mug,425,-2.898167549709781
25702,25702,11/28/2018,Sweden,KaggleRama,Hat,604,1.1516899657423825
25703,25703,11/28/2018,Sweden,KaggleRama,Sticker,208,-0.8657787068803142
25704,25704,11/29/2018,Finland,KaggleMart,Mug,231,-0.2945790620084844
25705,25705,11/29/2018,Finland,KaggleMart,Hat,290,0.7203578007116058
25706,25706,11/29/2018,Finland,KaggleMart,Sticker,97,0.36580144522958397
25707,25707,11/29/2018,Finland,KaggleRama,Mug,387,0.4821758737596795
25708,25708,11/29/2018,Finland,KaggleRama,Hat,504,-0.41516196855453474
25709,25709,11/29/2018,Finland,KaggleRama,Sticker,165,-0.23329642989640512
25710,25710,11/29/2018,Norway,KaggleMart,Mug,362,-0.05714902099175193
25711,25711,11/29/2018,Norway,KaggleMart,Hat,537,1.036127911581274
25712,25712,11/29/2018,Norway,KaggleMart,Sticker,163,1.2544216716454721
25713,25713,11/29/2018,Norway,KaggleRama,Mug,665,1.7170034879858316
25715,25715,11/29/2018,Norway,KaggleRama,Sticker,280,-0.5478373349870709
25716,25716,11/29/2018,Sweden,KaggleMart,Mug,225,-0.2786147654894582
25717,25717,11/29/2018,Sweden,KaggleMart,Hat,320,-0.02889430986455756
25718,25718,11/29/2018,Sweden,KaggleMart,Sticker,102,0.43238740128909336
25719,25719,11/29/2018,Sweden,KaggleRama,Mug,427,1.9497561871077065
25720,25720,11/29/2018,Sweden,KaggleRama,Hat,603,-0.857319100855125
25722,25722,11/30/2018,Finland,KaggleMart,Mug,248,0.2652612318919228
25723,25723,11/30/2018,Finland,KaggleMart,Hat,326,0.9001638795298732
25724,25724,11/30/2018,Finland,KaggleMart,Sticker,102,0.08643058514292604
25725,25725,11/30/2018,Finland,KaggleRama,Mug,397,0.2473843761321812
25726,25726,11/30/2018,Finland,KaggleRama,Hat,565,-0.3557844742211019
25728,25728,11/30/2018,Norway,KaggleMart,Mug,398,-0.08812670372934446
25729,25729,11/30/2018,Norway,KaggleMart,Hat,561,1.009980113670646
25730,25730,11/30/2018,Norway,KaggleMart,Sticker,175,-1.410428195196809
25731,25731,11/30/2018,Norway,KaggleRama,Mug,683,-1.2034855133554163
25732,25732,11/30/2018,Norway,KaggleRama,Hat,907,-0.9632798460698098
25733,25733,11/30/2018,Norway,KaggleRama,Sticker,323,0.3558216562633934
25734,25734,11/30/2018,Sweden,KaggleMart,Mug,272,0.3961180520274863
25735,25735,11/30/2018,Sweden,KaggleMart,Hat,355,-0.44525267099134186
25737,25737,11/30/2018,Sweden,KaggleRama,Mug,469,1.8236713760299785
25739,25739,11/30/2018,Sweden,KaggleRama,Sticker,186,-0.3419446605737666
25740,25740,12/1/2018,Finland,KaggleMart,Mug,296,-0.9081478196440124
25741,25741,12/1/2018,Finland,KaggleMart,Hat,399,1.4180411186048552
25742,25742,12/1/2018,Finland,KaggleMart,Sticker,124,1.9413318723014799
25743,25743,12/1/2018,Finland,KaggleRama,Mug,469,-1.7379342675086928
25744,25744,12/1/2018,Finland,KaggleRama,Hat,734,0.3518878201280558
25745,25745,12/1/2018,Finland,KaggleRama,Sticker,206,-0.024181524143375863
25746,25746,12/1/2018,Norway,KaggleMart,Mug,467,-1.1154671931975357
25747,25747,12/1/2018,Norway,KaggleMart,Hat,621,-0.31888218555852665
25749,25749,12/1/2018,Norway,KaggleRama,Mug,796,0.23608794672321157
25750,25750,12/1/2018,Norway,KaggleRama,Hat,1177,-2.237764613385182
25751,25751,12/1/2018,Norway,KaggleRama,Sticker,348,0.9123301523676487
25754,25754,12/1/2018,Sweden,KaggleMart,Sticker,137,0.4304775553180897
25755,25755,12/1/2018,Sweden,KaggleRama,Mug,549,-0.1402772473882629
25756,25756,12/1/2018,Sweden,KaggleRama,Hat,753,0.1222847163048645
25757,25757,12/1/2018,Sweden,KaggleRama,Sticker,253,0.107200951832117
25758,25758,12/2/2018,Finland,KaggleMart,Mug,279,0.35395821351335405
25759,25759,12/2/2018,Finland,KaggleMart,Hat,424,0.9980321967847461
25760,25760,12/2/2018,Finland,KaggleMart,Sticker,128,-0.08073475993662205
25761,25761,12/2/2018,Finland,KaggleRama,Mug,474,0.6761963475311316
25762,25762,12/2/2018,Finland,KaggleRama,Hat,707,-2.9921193410276032
25764,25764,12/2/2018,Norway,KaggleMart,Mug,484,-1.1429269024954505
25765,25765,12/2/2018,Norway,KaggleMart,Hat,651,0.310948634167145
25766,25766,12/2/2018,Norway,KaggleMart,Sticker,211,-0.8118117606112288
25767,25767,12/2/2018,Norway,KaggleRama,Mug,803,-0.041209077223550654
25768,25768,12/2/2018,Norway,KaggleRama,Hat,1099,0.13551326225860794
25769,25769,12/2/2018,Norway,KaggleRama,Sticker,328,-1.635958675929231
25770,25770,12/2/2018,Sweden,KaggleMart,Mug,304,1.1935011623545888
25771,25771,12/2/2018,Sweden,KaggleMart,Hat,434,0.31491604655638333
25772,25772,12/2/2018,Sweden,KaggleMart,Sticker,146,-0.32798127893629503
25773,25773,12/2/2018,Sweden,KaggleRama,Mug,546,2.2983370139342325
25775,25775,12/2/2018,Sweden,KaggleRama,Sticker,232,1.1185182179046622
25776,25776,12/3/2018,Finland,KaggleMart,Mug,227,-0.8163350994952072
25777,25777,12/3/2018,Finland,KaggleMart,Hat,286,1.570962655559178
25778,25778,12/3/2018,Finland,KaggleMart,Sticker,99,0.12357155028328572
25780,25780,12/3/2018,Finland,KaggleRama,Hat,501,0.09303265114342699
25781,25781,12/3/2018,Finland,KaggleRama,Sticker,166,0.5771296793449128
25783,25783,12/3/2018,Norway,KaggleMart,Hat,530,-0.9909257087921524
25785,25785,12/3/2018,Norway,KaggleRama,Mug,652,0.4330315934856473
25787,25787,12/3/2018,Norway,KaggleRama,Sticker,280,-0.43720328530603475
25788,25788,12/3/2018,Sweden,KaggleMart,Mug,257,-1.0306126353502492
25789,25789,12/3/2018,Sweden,KaggleMart,Hat,416,0.8308538999707169
25790,25790,12/3/2018,Sweden,KaggleMart,Sticker,105,0.43216815354860516
25791,25791,12/3/2018,Sweden,KaggleRama,Mug,449,2.469495713140601
25792,25792,12/3/2018,Sweden,KaggleRama,Hat,628,-1.5522856977149055
25793,25793,12/3/2018,Sweden,KaggleRama,Sticker,201,0.20449567545093728
25794,25794,12/4/2018,Finland,KaggleMart,Mug,228,-0.7911514567969028
25795,25795,12/4/2018,Finland,KaggleMart,Hat,321,-0.2092023473439099
25796,25796,12/4/2018,Finland,KaggleMart,Sticker,92,-0.020575752534325534
25797,25797,12/4/2018,Finland,KaggleRama,Mug,352,0.17919740988891616
25798,25798,12/4/2018,Finland,KaggleRama,Hat,541,-1.0125235840484446
25799,25799,12/4/2018,Finland,KaggleRama,Sticker,185,-1.6313086641011534
25800,25800,12/4/2018,Norway,KaggleMart,Mug,363,0.9947418540405978
25801,25801,12/4/2018,Norway,KaggleMart,Hat,482,0.3219248582696541
25802,25802,12/4/2018,Norway,KaggleMart,Sticker,159,-1.8101945494949798
25803,25803,12/4/2018,Norway,KaggleRama,Mug,648,0.275918129287817
25804,25804,12/4/2018,Norway,KaggleRama,Hat,982,-0.17595021710108658
25806,25806,12/4/2018,Sweden,KaggleMart,Mug,242,-0.649962391372921
25807,25807,12/4/2018,Sweden,KaggleMart,Hat,327,-1.1540581390696778
25808,25808,12/4/2018,Sweden,KaggleMart,Sticker,105,0.3636279553235451
25809,25809,12/4/2018,Sweden,KaggleRama,Mug,462,-1.7564817291784072
25810,25810,12/4/2018,Sweden,KaggleRama,Hat,621,0.2705778087139308
25811,25811,12/4/2018,Sweden,KaggleRama,Sticker,184,0.474191856708549
25812,25812,12/5/2018,Finland,KaggleMart,Mug,239,-1.3759242662670337
25814,25814,12/5/2018,Finland,KaggleMart,Sticker,96,-0.1271448808047893
25815,25815,12/5/2018,Finland,KaggleRama,Mug,406,-0.24934291664311753
25816,25816,12/5/2018,Finland,KaggleRama,Hat,535,0.9907651254364951
25817,25817,12/5/2018,Finland,KaggleRama,Sticker,193,1.1503832123764675
25818,25818,12/5/2018,Norway,KaggleMart,Mug,401,-0.5635653120975417
25819,25819,12/5/2018,Norway,KaggleMart,Hat,516,-1.3550376549448757
25822,25822,12/5/2018,Norway,KaggleRama,Hat,931,-0.0685567104847416
25823,25823,12/5/2018,Norway,KaggleRama,Sticker,285,-0.1655689349099262
25824,25824,12/5/2018,Sweden,KaggleMart,Mug,248,-0.4891132271761042
25825,25825,12/5/2018,Sweden,KaggleMart,Hat,336,0.7322897150796759
25826,25826,12/5/2018,Sweden,KaggleMart,Sticker,107,0.07809691642955965
25827,25827,12/5/2018,Sweden,KaggleRama,Mug,395,0.2938009413661881
25828,25828,12/5/2018,Sweden,KaggleRama,Hat,599,-0.16478599151983706
25829,25829,12/5/2018,Sweden,KaggleRama,Sticker,197,0.40896729135188803
25830,25830,12/6/2018,Finland,KaggleMart,Mug,223,0.18028907044018602
25831,25831,12/6/2018,Finland,KaggleMart,Hat,334,-0.41231999486299553
25832,25832,12/6/2018,Finland,KaggleMart,Sticker,99,-1.8939764011208426
25834,25834,12/6/2018,Finland,KaggleRama,Hat,519,-0.4691043124827257
25835,25835,12/6/2018,Finland,KaggleRama,Sticker,192,0.14946108826747279
25838,25838,12/6/2018,Norway,KaggleMart,Sticker,167,1.5090554532193523
25839,25839,12/6/2018,Norway,KaggleRama,Mug,673,-0.003320048363337564
25841,25841,12/6/2018,Norway,KaggleRama,Sticker,296,0.9730495554069452
25843,25843,12/6/2018,Sweden,KaggleMart,Hat,326,-1.731700853384386
25844,25844,12/6/2018,Sweden,KaggleMart,Sticker,102,0.7211586513151719
25845,25845,12/6/2018,Sweden,KaggleRama,Mug,431,-1.5384815156867588
25846,25846,12/6/2018,Sweden,KaggleRama,Hat,650,-0.004475374880522336
25847,25847,12/6/2018,Sweden,KaggleRama,Sticker,200,0.30594416497125726
25848,25848,12/7/2018,Finland,KaggleMart,Mug,255,1.0904248613512209
25849,25849,12/7/2018,Finland,KaggleMart,Hat,330,-0.9983877831460881
25850,25850,12/7/2018,Finland,KaggleMart,Sticker,108,-0.7318288032693823
25851,25851,12/7/2018,Finland,KaggleRama,Mug,437,-0.3525008468884576
25852,25852,12/7/2018,Finland,KaggleRama,Hat,577,-0.8809546690140231
25853,25853,12/7/2018,Finland,KaggleRama,Sticker,190,0.3159159078312115
25854,25854,12/7/2018,Norway,KaggleMart,Mug,401,0.8668277114245695
25855,25855,12/7/2018,Norway,KaggleMart,Hat,546,0.0007335425280477299
25856,25856,12/7/2018,Norway,KaggleMart,Sticker,162,0.10499397995792688
25858,25858,12/7/2018,Norway,KaggleRama,Hat,987,-1.5144330100225996
25859,25859,12/7/2018,Norway,KaggleRama,Sticker,325,-0.3611018228182505
25861,25861,12/7/2018,Sweden,KaggleMart,Hat,366,1.5187572474435669
25862,25862,12/7/2018,Sweden,KaggleMart,Sticker,117,0.5782827119574084
25863,25863,12/7/2018,Sweden,KaggleRama,Mug,477,-1.6550578650192835
25864,25864,12/7/2018,Sweden,KaggleRama,Hat,650,-0.8205143662287521
25865,25865,12/7/2018,Sweden,KaggleRama,Sticker,205,0.38645959129078145
25866,25866,12/8/2018,Finland,KaggleMart,Mug,305,-1.2563712851872189
25867,25867,12/8/2018,Finland,KaggleMart,Hat,436,-1.1170612856261912
25868,25868,12/8/2018,Finland,KaggleMart,Sticker,120,-1.1661589510576458
25869,25869,12/8/2018,Finland,KaggleRama,Mug,561,-0.6786903385678289
25871,25871,12/8/2018,Finland,KaggleRama,Sticker,242,1.1171902288606388
25872,25872,12/8/2018,Norway,KaggleMart,Mug,448,1.0430311567402646
25873,25873,12/8/2018,Norway,KaggleMart,Hat,670,0.008451453375425109
25876,25876,12/8/2018,Norway,KaggleRama,Hat,1184,-2.2615342633157485
25877,25877,12/8/2018,Norway,KaggleRama,Sticker,350,-0.30178943737211683
25878,25878,12/8/2018,Sweden,KaggleMart,Mug,341,1.135370317085413
25879,25879,12/8/2018,Sweden,KaggleMart,Hat,466,-1.3437602488574911
25881,25881,12/8/2018,Sweden,KaggleRama,Mug,519,-0.6432643413826211
25883,25883,12/8/2018,Sweden,KaggleRama,Sticker,256,-0.7314791800703875
25884,25884,12/9/2018,Finland,KaggleMart,Mug,316,0.1578140847702514
25885,25885,12/9/2018,Finland,KaggleMart,Hat,517,1.3657143005592198
25886,25886,12/9/2018,Finland,KaggleMart,Sticker,134,0.784159001327877
25887,25887,12/9/2018,Finland,KaggleRama,Mug,573,0.03266778829782116
25889,25889,12/9/2018,Finland,KaggleRama,Sticker,253,0.45525637573445354
