job desig,experience,job description,job type,key skills,location,salary
Spark Programming,1-3 yrs,,Analytics,"Shell scripting, Python, Analytics, Business process, Outsourcing, HBase...",Pune,3to6
Corporate Sales Manager,5-10 yrs,,,"Corporate Sales, Sales, business development",Mumbai,10to15
Controlling Professional,5-10 yrs,Ensure the implementation of Guidelines and Policies of HQ within the framework of the Country processes. ...,,"forecasting, sales, auditing, profitability, business planning, strategy...",Delhi NCR,10to15
Associate - PF Compliance ( Male Candidates Only),1-3 yrs,Experience - 2 to 6 years;Min Qualification : Graduate (Any Stream ...,,PF,Mumbai,0to3
SAP UI5 Fiori Development (html5 & Java),2-6 yrs,,,"Javascript, jQuery, Agile, Graphics, Enterprise applications...",Gurgaon,6to10
Opening for Sr. Manager Finance with a top Media Company,8-12 yrs,,,"Finance, Consolidation, Financial Management, Forecasting, Planning...",Bengaluru,10to15
Data Analytics / Data Scientist - Retail / FMCG / CPG,7-12 yrs,"- Work experience in fast-paced, team-oriented, rapidly changing environment;- Total of 4 to 8 years of ...",Analytics,"Data Analytics, Data Scientist, Analytics, Data patterns...",Chennai,10to15
Urgent Opening for Software Tester (manual)..,0-1 yrs,,,"bug life cycle, software testing, analytical skills, QA, quality assurance,...",Pune(Bavdhan),0to3
Urgent Job Opening for PPC Executive | Travel Domain,1-3 yrs,,,"Online Marketing, Excel, PPC, CPA, Analytical Skills, US Inbound sales...",Delhi NCR(Sector-59 Noida),0to3
Urgent Opening - Management Trainee- Grant Road,0-2 yrs,To gain experience while working alongside managers and accepting delegated ...,,"finance, market research, management consulting, brand development...",Mumbai,0to3
Manager - Digital Marketing - Internet/online,3-6 yrs,- Proven working experience of 3-5 yrs in digital marketing;- Highly creative with experience in ...,,"SEO, Digital Marketing, Display Advertising, Social Media Marketing, SEM...",Delhi,10to15
Business Analyst-5-7y-pune-persistent,5-7 yrs,We have an urgent requirement of   Business Analyst  for Persistent Systems based at Pune;Experience ...,,"Use Cases, Business Analysis, User Stories, UAT, Product Management...",Pune,10to15
Business Development Manager,4-8 yrs,"Responsibilities: Primary responsibilities include but are not limited to: -  1.	Responsible for ...",Analytics,"Marketing Strategy, Business Development, Events, CRM, Marketing Analytics,...",Mumbai,3to6
Senior Business Analyst,3-5 yrs,"Experience in analysing very large, complex, multi-dimensional data sets;Bachelors in Engineering, ...",Analytics,"Business Analysis, Business Analytics, Omniture, SQL, Excel, SAS, R...",Bengaluru,6to10
Assistant Manager Regulatory Affairs,2-7 yrs,,,"Quality Assurance, Quality Control, CTD, Analytical Method Validation...",Guwahati,0to3
Product Manager - Mobile Apps,2-5 yrs, Key Responsibilities :  - Managing the entire product line life cycle from strategic ...,,"Product Manager, Mobile Apps, Product Positioning, Marketing...",Delhi,10to15
Sales Specialists - Residential Real Estate- Noida & Ghaziabad,1-4 yrs,Sales Experience of minimum 1 year in any industry;Should possess basic English and Hindi communication ...,,"sales promotion, marketing initiatives, channel partners, market analysis...","Ghaziabad, Noida",0to3
Urgent Hiring for Business Analyst - Leading IT Company @greater Noida,5-10 yrs,Should have a strong domain experience in Insurance - P&C Domain;Should be able to perform task ...,,"Business Analysis, Business Analyst, Insurance","Greater Noida, Delhi NCR",6to10
Wma/vantage Analyst,5-10 yrs,"The candidate should possess excellent life insurance domain knowledge (Universal Life, Traditional Life, ...",,"Use Cases, Test Case Execution, UAT, Test Cases, Business Analysis, SDLC...",Greater Noida,15to25
Digital Marketing Analyst - Analytics & Business Intelligence Firm,3-8 yrs,High level of experience in measuring and analysing online marketing campaigns including: natural and ...,Analytics,"Digital Marketing, Google Analytics, Google AdWords, Online Marketing...",Bengaluru,15to25
Android Engineer / Sr. Engineer in Hyderabad,4-9 yrs,,,Android,Hyderabad,3to6
Advertising Specialist,2-7 yrs,,analytics,"analytical, adwords, ckup, analytics, writing skills, vm ware...",Noida,6to10
Practice Director - Pricing Assurance - Iit/nit/iim/xlri/mdi/fms,7-10 yrs,"- Experience in global services advisory, IT and/or BPO solutioning/pricing, Digital topics (Social, ...",,"Sales, Business Development, IIM, Marketing, Solutioning, Client Management...",Gurgaon,15to25
Hiring Ci/cd Developers for Bangalore Location,6-11 yrs,,,"CI / CD, Kubernetes, Docker",Bengaluru,15to25
Manager - MIS,6-10 yrs,"o	CA with 5 to 10 yrs of experience post qualifying into Business Finance Role;o	CA with 6 to 10 yrs of ...",,"Accounting Standards, Business Finance, Auditing, Taxation, Budgeting...",Mumbai(Veera Desai Road),10to15
CN - Strategy - MC SC&O O&PS,3-7 yrs,"Grow your career and experience a stimulating, fast-paced environment working with prestigious clients ...",Analytics,"Analytics, Supply chain, Change management, Operational excellence...",Gurgaon,3to6
Cost Accountant -  CWA,5-10 yrs,Preferably from manufacturing industry. ;Should have been  an ICWA (FINAL )qualified. ...,,"Cost Accounting, Finance, Cash Flow, Fund Flow, Budgeting, Costing...",Chennai,10to15
Chief Executive Officer,15-25 yrs,Experience in simplifying IT infrastructure and applications by reusing assets across verticals and by ...,,"Performance Testing, Security Testing, Usability Testing, Agile Development...","Mumbai, Hyderabad",15to25
Executive Manager,7-10 yrs,"-	Working closely with various Business Heads and other Functional Departments across the Organizational ...",,"business development, finance, business planning, budgeting...",Samastipur,10to15
Product Manager - Ahmedabad,5-10 yrs,  Candidate having thorough    technical/product  knowledge  of Industrial products especially ...,,"technical marketing, sales support, product management, new product, online...",Ahmedabad,15to25
SAP Technical Consultant,2-7 yrs,At least 2-3 years of experience with Hybris Marketing (OnPrem);Very good development skills in ...,,"Html5, Odata, Agile, Marketing Consulting, OO ABAP, Software Development...",Pune,10to15
Treasury / Liquidity Analyst with Leading Investment Banking firm,0-3 yrs,Daily Monitoring and Reporting to Senior Management on key liquidity risk drivers through internal and ...,,"liquidity, treasury, treasury operations, forex operations...",Mumbai,0to3
Social Media Executive,1-3 yrs,,,"social media, Social Media Executive",Pune,0to3
Manager/senior Manager - Analytics,6-9 yrs,"- Good problem structuring skills, ability to rapidly grasp new concepts/industry, ability to prioritize ...",Analytics,"Sales Analytics, Marketing Analytics, Campaign Analytics, Sales Forecasting...",Bengaluru,15to25
Research Manager,4-8 yrs,Past experience in delivering individual focused research projects;You should feel comfortable speaking ...,,"competitive intelligence, market analysis, market research, data analysis...",Bengaluru,6to10
Walk In Interview - Data Entry Operator/ Operation (nagpur & Kolhapur),0-0 yrs,"Qualification required : Engineer Graduates;Skills required : Analytical skills, Excel knowledge ...",,"Data Entry Operation, Analytical, Advanced Excel, MS Office...","Kolhapur, Nagpur",0to3
Product Owner,8-13 yrs,Experience in writing detailed functional requirement specifications;6+ years of experience as business ...,,"product management, product strategy, competitive analysis, pricing...",Bhubaneshwar,15to25
Software Engineer- Core Java/python,3-5 yrs,,,"JSON, Core Java, Cassandra, Javascript, GIT, Docker, Software Engineering...",Gurgaon,6to10
SAP EWM Consultant,4-9 yrs,- At least 2 year experience in 1 full project lifecycle implementations with the SAP EWM module;- At ...,,"SAP WM, Sap Ewm, Warehouse Management, Transport Management...",Mumbai,15to25
Business Analyst (avp) - Wholesale Banking,12-18 yrs,"Ability to write business requirement use cases with well-versed tools like UML, Axure, Preparation of ...",,"Use Cases, Gap Analysis, Corporate Banking, Wholesale Banking...","Chennai, Hyderabad",15to25
.Net Architect - Mvc/sql Server,5-8 yrs,"- Experience in Healthcare, Retail and Mail Order Pharmacy, Medicare Part D, Pharmaceutical Benefits, or ...",,"HTML, XML, Javascript, Web Services, MVC, Java, SOAP, MS SQL Server, UDDI...",Hyderabad,15to25
Data Scientist @noida  Location imm Joiner,3-5 yrs,Experience of handling high frequency streaming data for real time analysis and reporting;At least 5 ...,,"Natural Language Processing, R, Machine Learning, Computer Science, Anova...","Greater Noida, Gurgaon, Noida",15to25
Requirement for Finance Head,10-20 yrs,Should be having a pleasing personality & flexible attitude of working with multicultural people and ...,,"Accounting Operations, Service Tax, TDS, Income Tax, Finance, Sales Tax...",Pune(Dhole Patil Road),10to15
SEO Specialist,1-2 yrs,,,"development, seo, tools, customer acquisition, website, sem, ppc...",kerala,3to6
CEM (client Engagement Manager),3-6 yrs,Operating as the lead point of contact for any and all matters specific to the customers ...,,"accounting, sales, data analysis, mis reporting, client engagement...",Mumbai,10to15
Manger - Private Bank Reporting,4-6 yrs,4 to 5 years of work experience in Reporting and Analysis within Banking/ FI;Must have ability to ...,,"rwa, financial products, balance sheet, financial management, credit risk...",Mumbai,15to25
"Analyst, Human Resources",6-8 yrs,Industry experience in IT or financial technology organizations preferred with minimum 6 to 8 years of ...,,"Performance management, Employee engagement, Talent management...",Pune,10to15
Vice President - Compensation & Benefits,7-12 yrs,"7-9 years experience from colleges like XISS, XLRI, TISS, SCMHRD, SIBM, Goa Institute, Loyala, MDI, FMS, ...",,"benefits, compensation benchmarking, hr, administration",Mumbai,15to25
Vice President - Analytics - Bank,11-14 yrs,Hands on experience in building large Scale Computational Algorithms to convert machine learning ...,Analytics,"Deep Learning, R, Machine Learning, Python, Stakeholder Management...",Bengaluru,15to25
OTS - Senior Analyst - Senior,3-5 yrs,"At least 2 years of functional experience in corporate finance, supply chain, manufacturing, procurement, ...",,"project management, project execution, strategy, planning...",Gurgaon,6to10
Developer/ Sr Developer - Salesforce,1-6 yrs,,Analytics,"visualforce, sfdc, triggers, salesforce, Salesforce Developer...","Delhi NCR, Noida",3to6
Assistant Manager - Actuarial - BFSI,3-4 yrs,- Experience of preparing and documenting simple computer programmes and models to clearly defined ...,,"Finance, Insurance, Financial Services, Data Manipulation, Actuarial...",Mumbai,10to15
Tracxn - Full Time Opening for  - 12th Pass,0-0 yrs,  We have  100 + openings  for Information Executive role. Role includes secondary ...,,"fresher, bpo, calling, customer service, ites, kpo, operations, call center...",Bengaluru,0to3
Tivoli/netcool Support Engineer,3-8 yrs,Shift Timings - must be comfortable to work in 24x7 rotational ...,,"Netcool OMNIbus, ITM, Tivoli, Performance Tuning, Data Warehousing...","Chennai, Bengaluru, Hyderabad",15to25
Business Development Manager- DM Services,3-7 yrs,Graduates with at least 3  8 years experience in new customer acquisition for Non-Voice ITES and BPO ...,,"market research, sales, excel powerpoint, business development...",Bengaluru,3to6
Senior Manager/head - Digital Marketing - Internet/online,3-6 yrs,- Experience of driving innovative customer acquisition through digital marketing in/for a product ...,,"SEO, Digital Marketing, SEM, SMM, SMO, Online Marketing, AdWords...","Ahmedabad, Gujrat",10to15
Digital Marketing Manager (SEM and Other Paid Channels),4-6 yrs,Experience in online businesses;Experience with Facebook marketing is preferred;Proficient in running ...,,"Digital Marketing Manager, Digital Marketing, SEM, Data Analysis, SQL...",Bengaluru,6to10
Assistant Manager - Finance,1-6 yrs,Prior experience in implementation of ERP/Loan Management Systems is a ...,,"ERP, ERP Implementation, Erp Testing, ERP Functional Consultant...",Ahmedabad,6to10
CRM Documentation Executive,1-3 yrs,,,"excel, business analysis, Documentation, documentation executive, CRM...",Chennai(OMR),0to3
Microsoft Azure Machine Learning,2-5 yrs,Accenture Technology powers our clients businesses with innovative technologies established and emerging ...,Analytics,"Manager Quality Assurance, Analytics, Machine learning, Business process...",Hyderabad,3to6
Program Manager- Data Analytics,7-10 yrs,Program Manager- Retail/Corporate  Key Accountabilities   Develop and implement best ...,Analytics,"retail, data analytics, data analysis, program management, data analyst...",Mumbai,15to25
"Associate Data Analyst - Hyderabad, TS",5-8 yrs,Required Qualifications:Undergraduate degree or equivalent work experienceExperience in Business ...,,"Associate Data Analyst - Hyderabad, TS",Hyderabad,10to15
Excellent Opportunity for SEO Specialist - Immediate Joinees,2-4 yrs,,Analytics,"SEO, Link Building, Search Engine Optimization, Google Analytics, SEM...",Bengaluru(5th block Koramangala),3to6
Urgent Opening_ SE II/ SSE- React/redux_ 3pillar Global,2-6 yrs,Experience in integrating front-end code with server-side technology like MVC (good to have);Experience ...,,"react, redux, html, css, javascript, React.Js, ES6",Noida,10to15
Associate Vice President - Healthcare Analytics - SAS + Statistical,10-15 yrs,Experience : 10+ yrs;Education Background - Tier ...,Analytics,"Linear Regression, SAS, Logistic Regression, Predictive Modeling...",Noida,15to25
Product Designer (ui/ux Designer) - Mumbai,5-10 yrs,,,"UX, Product Design, Competitive Analysis, Market Research, Scrum...",Mumbai,10to15
Pre Sales Executive,1-4 yrs, Total Experience: 1 to 4 years ...,,"presales , rfp, rfi, rfq, bid, post sales, client management",Navi Mumbai,0to3
Senior Manager - SAS Model Development - Banking/bfsi Domain,8-12 yrs,- Experience in BASE SAS for 7-10 years (MANDATORY);- Team management / mentor ship experience is must ...,,"SAS Model Development, SAS, Model Development, Regression...","Gurgaon, Gurugram",10to15
"Immediate C2H Opening For DATA Warehouse Consultant @ Mumbai, India",6-11 yrs,"SQL Server Integration Services (SSIS) is must and profile must have expertise in SQL, PLSQL;Qlickview / ...",,"data warehousing, software development, strategic thinking, talend, etl...","Pune, Mumbai",15to25
Research Analyst,0-4 yrs,- Must be living permanently in Ahmedabad or ...,,"market research, market intelligence, research analysis, investment banking...","Ahmedabad, Gandhinagar",6to10
Financial Due Diligence Role - Big4,6-8 yrs,- At least 2 years of relevant external audit experience working with a public accounting firm and/or ...,,"Accounting, Mba Finance, Auditing, Financial Due Diligence, Restructuring...",Gurgaon,15to25
Fresh Graduates / Under Graduates / Management Trainees - Research & A,0-1 yrs,"3.	Should be able to use web platforms / google search for content search , data base search for ...",,"Excel Powerpoint, MS Office Word, Power Point Presentation...",Delhi NCR(Nehru Place),0to3
SEO,2-6 yrs,,,"seo, marketing, social media, social media marketing, cms, link building...",Chennai,6to10
Walk-in Drive for Sr Tableau Developers and Tableau Leads on 27th Oct,5-10 yrs,,,"Data Analysis, Desktop, Tableau Server, SQL, Data Warehousing...",Bengaluru,15to25
Hiring For Technical Support/ Helpdesk BPO | Sal Upto 4.2L #vino,1-5 yrs,,,"international bpo, voice process, helpdesk, it analyst, technical support...",Chennai,0to3
Associate VP - Analytics - Life Insurance - IIM / ISB/ Xlri/ FMS/ MDI,7-12 yrs,- Experience in banking domain with knowledge across customer lifecycle is must;- Candidate should have ...,Analytics,"Analytics, Analytics Head, banking, Life Insurance, SAS, people management",Delhi NCR,15to25
Python Developer,3-8 yrs,- Be a good team player;- Should possess strong analytical and problem-solving skills;3 to 8 years of ...,Analytics,"python, django, PySpark, Pandas, Numpy, HTML, React.Js, Javascript...",Ahmedabad(Vastrapur+1),3to6
Technical Manager,5-10 yrs,- Detailed understanding of local development control regulations & good network with architects ...,,"valuation, finance, portfolio analysis, credit risk, financial modelling...",Mumbai,25to50
Walk-in Interview for Analytical Research & Development,4-9 yrs,,,"api manufacturing, intermediate manufacturing, intermediate, api...",Surat,0to3
Compensation Benefits Manager,7-9 yrs,Job description   KEY RESPONSIBILITIES   Ensure that compensation programs and ...,,"Excel Powerpoint, Research Analysis, Market Analysis, Business Growth...",Gurgaon,6to10
Consultant - Machine Learning - IT Consulting Firm,6-10 yrs,- The candidate should be able to apply business knowledge to perform broad data analysis as a precursor ...,,"Machine Learning, Consultant - Machine Learning, Agile software development...",Delhi NCR,15to25
"Financial Analyst,",2-4 yrs,"Interaction with client teams, understanding their requirement and prepare financial reports accordingly ...",,"financial planning, budgeting, financial analysis, financial reporting...",Bengaluru,0to3
Excellent Opportunity for Finite Element Analysis(fea) role in B,3-8 yrs,At least 3 years of relevant experience(e.g;Experience in developing structural design for mechanical ...,,"FEA, Finite Element Analysis, Fracture Mechanics, Ansys, Mechanical Design,...",Bengaluru,10to15
Analog Layout Engineer- Circuit Design,2-5 yrs,"- Custom layout experience in high frequency circuits such as LNAs, Mixers, VCOs, DAC, ADC, PLL, LDO etc ...",,"assura, analog layout, layout design, adc, circuit designing...",Bengaluru,15to25
Team Leader/coordinator with Nielsen India.,3-7 yrs,"Should have minimum one year coding experience;cursor, triggers as per business user requirement);Should ...",,"SQL Queries, PL, Team Leading, Power Bi, Visual Basic, Leadership Skills...",Kolkata,6to10
Manager - Structured Finance,7-12 yrs,The positions require MBAs/ CAs or equivalent with about 6-10 years of experience in KPOs managing large ...,,"cdo, structured finance, credit analysis, abs, rmbs, cmbs, clo...",Pune,6to10
P2P/ S2P Implementation Consultant / Analyst,4-9 yrs,"4-10 years experience in Full Implementation life cycle;Must have hands on Procurement, sourcing or ...",,"sow, solutioning, uat, business analysis, documentation, asis, frd, brd...",Mumbai,15to25
Consultant - Data Analytics - Machine Learning,3-4 yrs,"- Working jointly with our solution architects and business consultants, the Senior Consultant will be ...",Analytics,"SQL, Business Intelligence, R, Business Development, Data Analytics...","Bengaluru, Delhi NCR",10to15
Exciting Opportunity with Fortune 500 - Devops Engineer - Apply Now,2-5 yrs,We have extensive experience in providing consulting services with expertise in mapping business ...,,"devops, gradle, jenkins, docker, kubernetes, Ansible",Hyderabad,0to3
Advisory_sap HANA Analytics_bangalore_staff_44,2-6 yrs,"  SAP HANA Studio: Experience with Information Modelling , database design and Data ...",,"SAP HANA , SQL scripting for Procedures, Views...","Bengaluru, Bangalore",0to3
HR Manager,4-6 yrs,,,"hr, hr strategy, recruitment, selection process, induction...",Jaipur,6to10
Mega Walk-in for Team Member at Alight (wipro Organization)-day Shifts,0-2 yrs,You should demonstrate good  written & verbal communication;0  - 2 years work experience in back ...,,"back office, non voice, backend, transaction processing, claims processing,...",Gurgaon,0to3
Head Delivery-providers,5-7 yrs,5-7 years of experience;Should understand technology well;Should ideally have a good pedigree;Some ...,Analytics,"Project Management, Client Interfacing, Client Management, Data Analytics...",Delhi NCR,3to6
Lead/senior/junior Research Analyst - Healthcare/commodities,4-9 yrs,"Should be able to independently create, update and forecast financial models;- Prior knowledge of buy ...",,"research analysis, finance, investment research, portfolio management...",Pune,10to15
Piping Manager -engineering & Design( Refinery /petrochemicals/o&g),10-16 yrs,Should have experience in lead role for FEED and Detail Engineering projects with exposure to field ...,,"Equipment Layout, MTO, Piping Engineering, Isometrics, PDMS, Piping Layout,...",Mumbai,15to25
Big Data Developer,3-6 yrs,"3 - 5 years of software development experience on BigData platforms like Apache Spark or Hadoop, ...",,"hadoop, java, nosql, solr, spark, cassandra, scala, python, apc, apache...",Bengaluru,15to25
Oracle Sales Cloud Developer - IT Applications Specialist,2-4 yrs,Candidate must have gone through at least one full project lifecycle of OSC implementation;We are the ...,Analytics,"Business analysis, CRM, Workflow, System administration, Scrum, Analytics...","Pune, Banur",6to10
Senior Digital Marketing Specialist,6-9 yrs,We thrive in diverse set of experience around us and we welcome high-energy individuals from the IT ...,,"SEO, HTML, CSS, Digital Marketing, Online Marketing, Link Building...",Hyderabad,6to10
Data Scientist,1-5 yrs, We are looking for a data scientist who is good at helping us derive insights in huge amounts of ...,,"Natural Language Processing, Data Science, Machine Learning, Data Mining, R...",Hyderabad,3to6
General Manager- GST Compliance- Financial Industry - Gurgaon,8-13 yrs,"GST compliance which includes handling multistate GST return filing, determination of tax liability on ...",,"Finance, Gst, Indirect Taxation, Income Tax, Returns, Reconciliation...",Delhi NCR,15to25
Marketing Specialist,3-5 yrs,,,"marketing, advertising, campaigns, activation, b2b, keyword research, ppc...",Bengaluru,6to10
Walk-in  for Data Analyst (SQL Server),3-5 yrs,1-2 years of experience relating to ETL flat file/real-time message data loading; 3-5 years of ...,,"ssis, ms sql server, t - sql, stored procedures, data processing",Noida(Sector-135 Noida),0to3
Analyst - Business Strategy (manager Level) / First Attempt CA Only,4-5 yrs,  Job Title:   Analyst - Business Strategy (Manager Level)    Location: Mumbai (Kalina ...,,"financial modelling, finance, business strategy, feasibility studies...",Mumbai(Kalina),15to25
Head of Product- Unified Communication,8-13 yrs,Experience in working with projects related to Unified Communication mandatory;Experience in working ...,,"Product Management, Business Analyst, Product Manager, Head of Product",Chennai,15to25
"Business Analyst,,testing Applications,software Testing Life Cycle",6-8 yrs,,,"business analyst, team leader it, System Engineer, software functionality...",Delhi NCR,3to6
Matlab Programmer and Scientific Computing,2-7 yrs,You must excel at working in teams with an enterprise coding perspective;Good knowledge and actual ...,,"artificial intelligence, machine learning, matlab, mathematics...",Philippines,3to6
CAE Vehicle Crash Modeler /Sr. Modeler/analyst,3-8 yrs,Should have experience in using CAE pre processor for performing connection & integration ...,,"hypermesh, ls - dyna, cae",Chennai,0to3
Manager Finance & Accounts / Controller - Global MNC in Helathcare,7-12 yrs,7-10 years of experience in a similar position; experiene with operations preferred in the areas ...,,"Financial Accounting, Taxation, Direct tax, Indirect tax, VAT, MIS, Service...","Mumbai, Navi Mumbai, Thane",10to15
Power BI Analyst,3-6 yrs,"Developer with min of 4 years relevant experience;Should have experience on cloud development platform , ...",,"Unix, Linux, Telecom, Shell scripting, SSIS, microsoft, SSRS...",Pune,3to6
Princ Site Reliability Engineer -,5-10 yrs,"We are looking for folks that thrive in an all hands on deck startup mentality, just like us! You should ...",,"NoSQL, Java, MongoDB, Cassandra, Python, Ansible, Ruby, Scalability, Linux,...",Pune,15to25
Digital Marketing Manager - IT - Ahmedabad,0-4 yrs,,Analytics,"Keyword Research, Google Analytics, SEO, Digital Marketing, Page, Marketing...",Ahmedabad,0to3
Associate Android Developer,2-6 yrs,"- Experience in fire base - (analytics,push notification) & google maps;- Experience in web service ...",analytics,"rest, spring framework, soap, json, rabbitmq, core java, javascript, mysql,...",Mumbai,3to6
Data Scientist/artificial Intelligence,5-10 yrs,,,"R, D, Artificial Intelligence, Machine Learning, Python, h2o, scikit...",Pune,25to50
UI Developer | UX Designer,3-5 yrs,Understanding of cross-platform browser compatibility issues is must;3 -5 years of experience in UI/UX ...,,"Photoshop, Fireworks, Illustrator, Dreamweaver, Javascript, JQuery, UX...",Chennai,0to3
Senior Civil Engineer - On Shore,10-16 yrs,Good command of technical writing including written and spoken English;Good usage and familiarity of ...,,"civil construction, pile foundation, design, staad pro, structural analysis...","Mumbai, Hyderabad",15to25
Business Development Executive (0-1) Years Experience,0-1 yrs,"MBA, BBM, BBA, BE/ B.Tech, Any Graduate;Good interpersonal ...",,"sales support, business development, market research, mba, new business...",Bengaluru(6th block Koramangala+1),0to3
Manager,6-10 yrs,"We invite people to join and experience a workplace that supports diversity, encourages employee ...",,"SAP, Assurance, Consulting, SAP implementation, Operations, SAP application...",Bengaluru,6to10
"Business Systems Analysis, Professional",2-5 yrs,"Exposure to Banking and Financial Services industry with a good understanding of Banking Products, ...",,"microsoft, SDLC, Scrum, Database design, Financial services, axure, banking...",Noida,6to10
Sales Support Specialist - Kpo/analytics,3-6 yrs,- 3-6 relevant work experience in supporting Sales team and Engagement managers;- 3-6 years of relevant ...,analytics,"Sales Support Specialist, KPO, Analytics, data management, SugarCRM...",Bengaluru,10to15
Quality Analyst - Test Automation,4-6 yrs,"- Good exposure to functional and black box testing, at least 2-3 years;- 4 - 6 years of experience in ...",,"Software Testing, Automation Testing, Selenium, Usability Testing...",Pune,10to15
Credit Analyst - Investment Bank,4-9 yrs,- Should have 4+ years of experience credit risk assessment or credit research;Education: CA/MBA with 5 ...,,"Credit Research, Credit Analysis, Financial Modelling, Finance, Credit Risk...","Bengaluru, Mumbai",15to25
PAS EMS CES - Advanced Analyst,2-5 yrs,Develop a high level understanding of all the work streams of EMS and collaborate with different work ...,,"quality assurance, quality control, operation management, Client management...",Bengaluru,3to6
Information Security Analyst,3-4 yrs,"To be successful in this role you should have a detailed knowledge of ISO 27001:2013 frameworks, ...",,"ISO 27001, Security Monitoring, Information Security Management...",Mumbai,3to6
Required QA / QC - AR Analyst(non Voice) - Medical Billing,3-8 yrs,,,"medical billing, AR Analyst, US healthcare",Chennai,0to3
Training Coordinator,1-3 yrs,,,"training coordination, training management, management systems",Gurgaon,3to6
Urgent Requirement  | HR ( Generalist)  | Noida,5-7 yrs,"5.	Experience in handling 200+ employees;4.	5+ years experience in Software / ERP consulting company;7. ...",,"HR Generalist Activities, Recruitment, Employee Engagement, Retention...",Noida(Sector-63 Noida),3to6
"Data Analyst @ IRIS Software, Noida",5-10 yrs,Financial/Banking experience is a big plus;Experience with the data reconciliation;Experience: 5-11 ...,,"data modeling, sql, data analysis, Data Analyst, data reconciliation, ERwin",Noida,10to15
BI & Analytics Head - Iim/isb/iit,7-12 yrs,"- Will work with product, technology and operations teams to drive complex data and trend analyses to ...",Analytics,"sql, advanced excel, analytics, project management, tableau, dw...","Delhi NCR, Gurgaon",15to25
Marketing Manager,3-6 yrs,,Analytics,"Marketing Manager, Marketing, marketing campaigns, Google Analytics, SEO...",Vaishali,6to10
"Hiring for Credit Manager- AR, Bangalore",11-16 yrs,,,"credit analysis, finance, credit risk, credit management, third party...",Bengaluru,15to25
Junior Software Engineers,2-7 yrs,,,"java, strong analytical skills, attention to detail, capacity, knowledge...",Chennai,0to3
"Hiring for BI Developer- Microstrategy- Ciber, Bangalore",5-10 yrs," If interested, kindly share your resume with total experience, notice period, CTC, ECTC to ...",,"Microstrategy, mstr, Business Intelligence, Reporting, Metadata, I - Server...",Bengaluru,3to6
Analyst Credit Rating Bangalore,1-6 yrs,,,"risk management, banking, finance, basel ii, treasury operations, basel...",Bengaluru,6to10
life Enforcenment,3-5 yrs,Education: Bachelor s degree with business concentration preferred;Work Experience: 3+ years of ...,,life enforcenment,Pune,6to10
Crisil- Data Science,2-4 yrs,Experience in data handling/manipulation/analysis using both Python/SQL and presenting results using ...,,"natural language processing, machine learning, text mining, nlp, python...",Pune,15to25
Hadoop Administrator,2-5 yrs,Accenture Technology powers our clients businesses with innovative technologies established and emerging ...,,"Teradata, Disaster recovery, Outsourcing, Capacity management, RCA...",Kolkata,6to10
Job Opportunity -assistant Manager Operations@ Pune-technical Support,8-13 yrs,Experience in driving the team and solutions through analytical/ big data management tools;Should be ...,,"Bpo Operations, Customer Operations, Technical Support, Team Management...",Pune,6to10
Manager - Commercial Underwriter,7-12 yrs,,Analytics,"Commercial Management, Analytics Reporting, Commercial Underwriting...","Delhi, Gurgaon",10to15
Avp/senior AVP - Retail/cpg/media/digital Domain - Analytics - Iit/nit,10-15 yrs,Strong Leadership and mentoring skills with minimum 6+ years of team leadership and client management ...,Analytics,"Analytics, SAS, Python, storyboarding, client management, Data Analytics...",Bengaluru,15to25
Specialized Analytics Analyst,3-5 yrs,Customer experience and Servicing analytics: Analytics to aid better experience for customer through ...,Analytics,"logistic regression, sas sql, r, factor analysis, deep learning...",Bengaluru,6to10
Practice Head - IT Recruitment - Executive Search Firm,5-10 yrs,( indepth knowledge of technology and basic understanding of recruitment is good to go as well ...,,"it recruitment, business development, hr, client relationship...",Bengaluru,10to15
Analyst - Business Intelligence - IIT,1-2 yrs,Truebil is looking for an enthusiastic and detail oriented individual who is passionate to work in an ...,,"Competitive Intelligence, Marketing, Market Research, Business Development,...",Mumbai,10to15
Job Opening for Pentaho Developers - Chennai,4-9 yrs,"Around 5-8 yrs experience;Data Warehousing, ETL and Business Intelligence experience using Pentaho Suite ...",,"Data Integration, Data Warehousing, Business Intelligence, OLAP, Kettle...",Chennai,15to25
Process Associate,1-3 yrs,"Hi All,  Aptara is currently hiring for the profile of Process Associate..!!!   1.Man ...",,"Process Associate, Senior Process Associate, Bpo Non Voice, Email Support...",Delhi NCR,0to3
Specialist,3-6 yrs,The individual should have the ability to work effectively under pressure without compromising ...,,"Service delivery, SQL, SAS, Consulting, Assurance, Continuous improvement...",Kolkata,6to10
Senior QA Analyst,4-8 yrs,2+ Hands-on experience in developing automated test scripts and frameworks;5+ years Quality Assurance or ...,analytics,"senior qa engineer, senior qa analyst, data analytics, sql queries...",Kochi,3to6
Digital Marketing Manager,2-7 yrs,Technovalley is giving very high importance to the Promotion and Positioning of Its brand and Services ...,,"digital marketing, google adwords, campaign management, facebook, marketing...",Kochi,3to6
Data Analyst(2 to 6yrs),2-5 yrs,2-5 years of experience in the field or in a related area;VBA automation experience & Power BI are ...,,"Excel, SQL, Macros, VBA, Business Analysis, Data Analysis, MS Access...",Gurgaon,0to3
