,Unnamed: 0,job desig,experience,job description,job type,key skills,location,salary,split
10401,12929,Sr. Data Analyst  - Reputed MNC,12-18 yrs,Should be able to write complex ad-hoc queries using tools like Toad and also be able to generate ad-hoc ...,,"sql, etl, data modeling, it, software, data stage, edw, cmd, rdms, database...",Chennai,15to25,0.14226031088494284
10403,12931,Associate - Asset Management - Strategy & Algorithm - High Frequency,1-6 yrs,"- Post-Graduate degree , engineering (Computer Science preferred) or other quantitative or computational ...",,"r, high frequency trading, .net, machine learning, quantitative analysis...","Delhi NCR, Gurgaon",6to10,-0.280979859760249
10404,12933,Deputy Manager - Talent Management & Leadership Development - Auto,5-9 yrs,Must be an effective communicator (written & spoken) and strong in inter personal relationship & ...,Analytics,"HR Analytics, Employee Engagement, Training, Succession Planning...",Delhi NCR,10to15,-0.003443541900234325
10405,12934,Senior Security Analyst,6-10 yrs,Experience in delivering security solutions to an enterprise or with a security services organization ...,,"SOC, Security Analysis, SIEM",Chennai,15to25,-0.2739897000494347
10409,12938,Assistant Manager Accounts Payable,6-11 yrs,"Behavioural: Detail oriented, self -starter, Good communication (written & verbal), advanced problem ...",,"accounting, creditors reconciliation, accounts payable, mis preparation...",Mumbai,3to6,2.079542917617408
10414,12943,Engineer- Mechanical Testing & Analysis,3-7 yrs,"-Hands on experience in data acquisition system e.g;-Inquisitiveness, patience and detail-orientation ...",,"Electricals, Measurement, Acoustic, type measurement, Load",Bengaluru,15to25,-1.2830726689601406
10420,12949,Analyst / Team Lead - Card Transaction Monitoring / Fraud Analysis,5-6 yrs,"- Coordination with Operation team for dispute resolution, chargeback tracking & coordination with ...",,"Fraud Analysis, Card Transaction Monitoring, Operations, MIS, TAT...",Mumbai,10to15,0.20791458131335822
10432,12963,"BDM - Analytics, IT Staffing & Projects, Indian Market",5-7 yrs,Should have prior experience in client acquisition & closure of deals of at least 5years;Must have ...,Analytics,"sales, client acquisition, rfp, it services, project development...",Bengaluru,6to10,1.533039931096526
10441,12977,Territory Portfolio Manager,5-8 yrs,Job Specification: Commerce Graduates/Inter CAs/ICWA with 6 -10 years experience;Adhere to regulatory ...,,"Sales Operations, Finance, Collections, Credit Appraisal, Team Management...",Mumbai,10to15,-0.5815975200910001
10443,12980,Aerospace Engineer / Airline Engineer,4-9 yrs,,,"aerospace, aeronautical engineer, aeronautical, aeronautical analyst...",Canada,10to15,-0.8846395286193697
10444,12982,Bio Statistician II,4-6 yrs,,,"statistical analysis, bio statistician, SAS, Clinical Stats, Sample Size...","Mumbai, Bengaluru",6to10,1.4170371256574816
10454,12994,data Processing Analyst II,2-5 yrs,,,"Data Sheets, Data Processing, data processing analyst II",Bengaluru,6to10,-0.37897362162288467
10456,12996,Business Intelligence DW Analyst III,5-10 yrs,"Bachelor s degree in Computer Science,  MIS,  or Information Technology with around 5 years IT ...",,"Oracle, Cognos, Production support, Business intelligence, SSRS...",Noida,10to15,1.560329402587456
10457,12997,Product Manager - Ecommerce - Iim/mdi/isb/fms,2-6 yrs,"- 2-5 years of experience, preferably with building e-commerce products;- Willingness to get hands dirty ...",,"user experience, user research, product management, product development...",Mumbai,6to10,0.2894048246589216
10462,13002,Curriculum Designer,5-10 yrs,Depending on depth of experience  5-12 years would be the target range;Experience: 	Sales consulting ...,Analytics,"Sales Consulting, Data Analytics, Data Analysis, Collection Management...","Delhi NCR, Mumbai, Hyderabad",15to25,0.7507071932343989
10463,13003,Sr Analyst - Financial Research (financial Modeler),2-4 yrs, Job Description     Working with manager to develop complex and error free financial ...,,"Financial Research, Bloomberg, Valuation, Financial Modelling, Finance...",Noida,6to10,0.3162937652356951
10464,13006,Microsoft Dynamics Navision 2013 Finance Consultant,3-8 yrs,- Experience in NAV Implementation with at least 2+ full-cycle implementations;- Ability to make first ...,,"Cost Accounting, Finance, Financial Management, Budgeting...",Bengaluru,15to25,0.6698862446003236
10468,13011,Non-voice Process Opening in Hgs-hyderabad-walk-in Drive,0-0 yrs,Find beneath detailed job description and skills required to apply;Gender: Male /Female;* Good ...,,"Non Voice Process, Back Office, Analytical Skills, International BPO, bpo...",Hyderabad,0to3,1.1012264830102567
10469,13012,Associate,2-5 yrs,,analytics,"SAP Consulting, SAP, Consulting, cloud solutions, analytics...",Pune,6to10,-0.36928319377436886
10471,13015,Urgent Openings for Senior Cost Accountant @ MNC Company Chennai,4-7 yrs,,,"Cost Accounting, Journal Entries, Analysis, reporting, budgeting, costing",Chennai,0to3,0.5866903505112229
10478,13024,Accounting Advisory (aas),1-3 yrs,"Professionals with industry experience or experience in US GAAP, IFRS, accounting advisory, due ...",,"Accounting, Finance Function, IFRS, US GAAP, Indian Gaap, Auditing...",Gurgaon,15to25,-0.9989345143588645
10481,13027,Analytics Delivery Lead - Supply Chain,6-8 yrs,"Hands on experience in data manipulation, wrangling, analysis, insight generation and applying ...",Analytics,"Predictive Analytics, SQL, Inventory Optimization, Demand Planning, R, Data...",Pune,15to25,1.4686727817750675
10489,13036,PMO Analyst - Governance & Reporting,5-10 yrs,"Experience working in large Multinational company, experience in working with global team  internal team ...",,"PMO Analyst, ITIL v2, PMP, PRINCE2, project management, project planning...",Bengaluru,6to10,1.8579250026901306
10496,13045,Senior Development Manager - P&I Analytics HANA DW and SAP Data Hub,14-15 yrs,Experience with leading and building high performance teams for atleast 5 years;At least 14+ years of ...,Analytics,"dw, product development, hana, development management, big data...",Bengaluru,25to50,-1.1592692176422887
10499,13049,Production ( M.sc. Microbiology ),0-0 yrs,,,"Production, Manufacturing, Quality, QC, QE, Microbiology, Testing...",Bengaluru,0to3,0.5951973048313461
10503,13057,Product Manager,2-6 yrs,"- 2-5 years of experience, preferably with building e-commerce products;- Willingness to get hands dirty ...",,"User Experience, User Research, Product Management, Product Development...",Mumbai,6to10,-1.1751398853406108
10506,13060,Oracle Business Intelligence Enterprise Edition (obiee) Plus,2-5 yrs,"A:Analytical skills,  Experience on RPD Development,  Creating reports and Scheduling reports to END B:US ...",,"Informatica, Monitoring, Business process, Scheduling, Outsourcing...",Chennai,6to10,1.0808994622485608
10507,13061,Python Modeller - BFS - Kpo/bpo,9-12 yrs,An exhilarating opportunity in the dynamic field of Analytics for 3+ years experienced modeler with ...,analytics,"analytics, python, project management, modeler, predictive modeling...",Bengaluru,15to25,-1.3886770396550452
10512,13067,Lead Functional Consultant,10-12 yrs,Should have experience in managing at least 2-3 enterprise application implementation;Must possess good ...,,"Project Management, Implementation, Solution Design, User Training...",Pune,25to50,1.9933417152345028
10521,13077,AVP- Marketing Analytics (sas/r/python),8-13 yrs,7-10 years of experience in total;Experience in managing an offshore team (5-10 individuals) with a US ...,Analytics,"sas, predictive modeling, r, marketing analytics, segmentation...",Gurgaon,6to10,-1.480104321385042
10522,13078,Digital Marketing Executive,1-6 yrs,- Knowledge of website analytics tools is a must;Knowledge of SEO best practices is a ...,analytics,"content editing, seo writing, search engine marketing writing, sem, seo...",Noida,6to10,-0.494632441868162
10531,13088,Urgent Openings for Angular Js/quick View Developer,2-6 yrs,,,"Angularjs, Javascript, quick view, qtp view, quick test view...",Bengaluru,6to10,-0.4223765389887279
10534,13092,Lead Consultant - Data Science,6-8 yrs,"Proficiency in open data science tool kits, like R, Python is a must;Individuals in this field should be ...",,"Data Science, Oracle, Teradata, Unix, Business Objects, Tableau, SQL...",Bengaluru,10to15,-0.4307596190083609
10535,13094,DFT Design Engineer - Rtl/vhdl/verilog,5-10 yrs,- Good RTL(VHDL or Verilog or system verilog) writing skills and/or the ability to create environment ...,,"Verilog, VHDL, RTL Compiler, DFT, Design Engineering, Failure Analysis...",Bengaluru,10to15,-1.4794126000860357
10538,13098,Azure Data Architect,5-10 yrs,Experience designing ETL & building Data warehouses for reporting and analytics work;Experience with ...,analytics,"solution design, Cloud, Azure, SQL",Pune,0to3,-0.3810597111112218
10539,13099,Manager - Digital Marketing - Media,2-4 yrs,- Utilize strong analytical ability to evaluate end-to-end customer experience across multiple channels ...,Analytics,"Pay Per Click, Digital Marketing, PPC, Google Analytics, Social Media...",Delhi,6to10,0.39452578983185427
10540,13100,Assistant Manager HR,2-4 yrs,"Must know Employee TDS part ( E-TDS );Must have good Knowledge of PF Calculation , Transfer and ...",Analytics,"Recruitment, HR Analytics, Induction, PF, ESIC, Payroll...",Varanasi,3to6,-0.7483674890746933
10544,13106,Firmware FPGA Expert Ahmedabad_p,5-10 yrs,BE/ B.Tech Electrical or Electronics or Computer Science with 5+ year experience in FPGA based ...,,"Firmware, FPGA Coding, FPGA Architecture, Electrical Distribution Equipment...",Ahmedabad,10to15,-0.9450668111725491
10547,13109,Looking for Sharepoint Developer Intranet Operations for Client,5-7 yrs,"Minimum Five years of IT experience, including minimum 3 years in Sharepoint maintenance, operations and ...",,"infopath, sharepoint, maintenance operations, technical training...",Mumbai,10to15,0.9138806669367858
10548,13110,LAW Firm- Patent Associate (mechanical)- Gurgaon,2-5 yrs,,,"Prosecution, Drafting",Gurgaon,6to10,0.4650665990132192
10564,13128,Internal Audit CA/ MBA  Professional,3-8 yrs,Good Knowledge  of internal auditing standards issued by IIA and ...,,"enterprise risk management, internal audit, sox 404, auditing...","Mumbai, Pune, Gurgaon",15to25,-0.8242703721543476
10566,13130,Sr Developer,1-3 yrs,There may have to be small architectural changes required to do the above;The third key requirement is ...,Analytics,"Java, MVC, MySQL, .Net, Python, Scalability, SQL Server, Web Technologies...",Delhi,0to3,-0.4779468162536625
10575,13139,Rotating Equipment Engineers Mechanical (AG - 595),8-12 yrs,"/ B.Tech in Mechanical Engineering with minimum 8 to 12 years experience in relevant field,;-Should have ...",,"Rotating Equipment, Mechanical, Vibration, Oil Analysis, trouble shoot...",Saudi Arabia,10to15,1.347130934098295
10577,13141,Marketing Analytics,4-8 yrs,,Analytics,"Marketing Analytics, FMCG",Kolkata,6to10,-0.07841134342368122
10586,13153,Principal Engineer-technology Landscape,9-14 yrs,Experience with emerging medical device technologies (e.g;Engineering degree with experience in ...,,"Technology Consulting, technology scouting, market assessment...",Bengaluru,15to25,-0.32468184548632456
10592,13160,Lead Product Manager,2-7 yrs,- Work with patients and doctors to understand pain points and develop suitable product to provide ...,,"product management, product strategy, customer experience, Product Manager,...",Bengaluru,25to50,0.4510816096402489
10593,13161,Business Analyst/data Analytics Expert - R/python/matlab,3-8 yrs,Range -3-10 years of work experience in the area(s) of advance statistical analysis/modeling/data mining/ ...,Analytics,"Business Analyst, Data Analytics, R, Python, MATLAB, SQL, Machine Learning,...",Pune,15to25,0.04302252455355107
10594,13162,Manager - Brand Marketing - Media,1-5 yrs,"Ad tech set up: Should be very savvy and be able to evaluate multiple platforms, on board partners, set ...",,"Digital Marketing, Btl, Atl, Digital Advertising, Brand Marketing...",Bengaluru,3to6,-0.02239956976589418
10595,13164,CCAR Reporting and Analysis,4-8 yrs,"4 years experience in performing quantitative analysis,  statistical modeling,  loss forecasting,  loan ...",,"Loans, Forecasting, Unix, Analytical, Operations research, data integrity...",Mumbai,10to15,-1.3292716696731839
10601,13173,ETL Developer Job Opening,2-5 yrs,The successful candidate will be an experienced database/ETL developer with 2+ years of experience in ...,,"talend, ETL",Hyderabad,0to3,-1.9269197048724935
10606,13179,Senior Manager - Analytics - CCAR - KPO,7-12 yrs,Experience leading teams of size 5-15 members;Very good knowledge of statistical techniques such as ...,Analytics,"Analytics, Manager - Analytics, CCAR, clustering, segmentation, ranking...","Delhi NCR, Gurgaon",15to25,-0.5023869618623498
10608,13182,Business Strategy_manager_ecommerce_bangalore,1-4 yrs,"Qualification-B.Tech or M.Tech (2014-2016 pass out) from premier institutes, MBA is ...",,"Business Strategy, planning, business development, business planning...",Bengaluru,6to10,-0.14635541080779246
10613,13189,Walkin Interview for Digital Analyst_eclerx_navi Mumbai,0-2 yrs,,,"Advanced Excel, VLOOKUP, HLOOKUP, Lookup, VBA, Pivot Table, Charts...",Navi Mumbai,0to3,0.40014885477764245
10615,13191,"Urgent Hiring For SEO Executive,",1-2 yrs,,,"seo, SEO Executive, Senior SEO Executive, SEO Expert, SEO Specialist...",Delhi,0to3,-0.616678657026555
10618,13195,Model Anlys Valid Manager,2-7 yrs,2-10 years in relevant consumer finance or credit card industry experience to include loss forecasting/st ...,,"sas sql, ccar, model development, statistics, statistical analysis...",Bengaluru,10to15,0.2815822423677465
10623,13202,Senior Software Engineer- Oracle/ SQL Database,2-6 yrs,,,"Oracle, PLSQL, Troubleshooting, Change management, Monitoring, SCCM...",Bengaluru,6to10,1.100232097402641
10627,13207,Assistant Manager - Data Analytics - Chennai,5-10 yrs,5 - 15 years of hands-on experience in delivering results-driven analytics solutions with proven ...,Analytics,"Data Analytics, SQL, Statistics, R, Econometrics, Data Mining...",Chennai,15to25,-2.0495223704635777
10629,13210,ACN - Digital - Analytics - Marketing Analytics,3-5 yrs,Must have an understanding of econometric or statistical modeling and analysis techniques such as ...,Analytics,"SAS, Consulting, Digital marketing, Econometrics, Regression analysis...",Gurgaon,6to10,-0.19394171213553202
10630,13211,Opportunity for International Health Care Process For Night Shift- Amd,1-5 yrs,,,"Healthcare, Hospital, Night Shift, International kpo, us kpo",Ahmedabad,0to3,0.18679363292752946
10633,13215,Opportunity with FIS for PMO,4-6 yrs,"Note: Can apply only who can attend F2F interview on 29th,30th and 31st Oct 2018, Monday,Tuesday and ...",,"Excel, Powerpoint, Word, Formulas, MS Office, Outlook, Macros...",Bengaluru,6to10,0.5957610186000653
10634,13216,Hirng Be/btech Freshers for Leading Software Company 4 IT Analyst,0-3 yrs,"* Possess good communication skills, both oral and written;* Possess good analytical skills - detail ...",,"security operations, operational support, IT, it helpdesk...",Bengaluru,0to3,0.7383711088462183
10643,13226,Manager/senior Manager - Analytics - Startup,6-9 yrs,"- Good problem structuring skills, ability to rapidly grasp new concepts/industry, ability to prioritize ...",Analytics,"Sales Analytics, Marketing Analytics, Campaign Analytics, Sales Forecasting...",Bengaluru,10to15,0.5554007727859053
10646,13230,Analyst - Application Developer,2-5 yrs,,,"Production support, Application development, Investment, Senior Analyst",Gurgaon,6to10,-1.1813759436612479
10650,13235,Environments Monitoring & Tools Analyst - Mercury,5-8 yrs,Previous experience in client-facing roles within blue chip organizations;Experience of having worked on ...,,"Environments Monitoring & Tools analyst, SAP, ABAP, AS JAVA, SAP PI, XML...","Bengaluru, Kochi, Trivandrum",10to15,1.5323226950864772
10654,13239,Social Media Marketing Manager,4-9 yrs,"Account Manage clients for all social media-related communication including requirement gathering, ...",,"social media marketing, marketing campaigns, twitter, facebook, youtube...",Mangalore,3to6,-0.3257890564099749
10659,13245,Excellent Opening For Pentaho Developer,5-10 yrs,"Around 5-8 yrs experience;Data Warehousing, ETL and Business Intelligence experience using Pentaho Suite ...",,"Data Integration, Data Warehousing, Business Intelligence, OLAP, Kettle...",Chennai,3to6,-0.33940294158114365
10660,13246,DBM Product Support Analyst,1-4 yrs,,,"Customer service, Manager Quality Assurance, Workflow, Operations...",Hyderabad,6to10,-1.2684609090981578
10664,13251,Storage Smartprice Advisor - APJC,3-5 yrs,"Financial and Business acumen, analytic horsepower, and common sense, combined with and good ...",analytic,"Storage SmartPrice Advisor, business analysis, Statistical modeling, SFDC...",Bengaluru,6to10,-0.6631181118075588
10665,13253,Lead SW Engineer,6-8 yrs,"Development experience in a Cross-platform, multi-tier environment;Relational database and SQL ...",,"java, j2ee, web services, web technologies, application integration...",Bengaluru,6to10,0.7117332307308745
10667,13255,Executive-tender Business-mumbai,1-6 yrs,"Good negotiation skills, analytical skills;Candidate should possess:;Good written & ...",,"tender preparation, tender management, quotation management...",Mumbai,3to6,0.9595382045667825
10670,13260,Female Candidates Apply Manager Revenue Assurance,5-8 yrs,Candidate having Revenue Assurance exposure and Analytical skills with a min 5-8 years of experience ...,,"Finance, Auditing, Revenue Assurance, Compliance, MS SQL, New Product...",Bengaluru,15to25,-1.4557404167913226
10674,13266,Salesforce Technical Developer,4-6 yrs,"* 4+ years of experience as a Salesforce developer;* Experience in interface development (WSDL, SOAP), ...",,"it sales, business applications, reporting tools, Salesforce Developer",Chennai,3to6,0.7115801354016236
10676,13268,"Opening for Service Delivery Lead IT, Peoplestrong, Bangalore",12-16 yrs,At least 12+ years of working experience including minimum 6 years relevant experience for this position. ...,,"it recruitment, hr solutions, accounting, project management...",Bengaluru,15to25,0.5770902434541958
10677,13269,Research Scientist - Machine Learning Development - Java/c++/perl,5-10 yrs,- Experience handling gigabyte and terabyte size datasets;- Experience working with retail or e-commerce ...,,"Machine Learning Development, Machine Learning, Java, C++, Python, Perl, R,...",Bengaluru,15to25,-2.041687708612636
10680,13272,RPA Developer :: Pune,3-8 yrs,,,"Machine Learning, Python, Excel, Web Technologies, RPA",Pune,6to10,0.9263931586138512
10681,13273,Urgent Opening for Product Manager with an NBFC at Goregaon E,3-7 yrs,"- Deep technical understanding of the product design process including product ideation, user experience ...",,"Product Manager, UI UX Designer, Product Development, product design...",Mumbai,3to6,0.8853545142612794
10684,13279,Big Data Engineer - Data Warehousing/ Business Intelligence,3-8 yrs,"- You should have expertise in designing, implementing, and operating stable, scalable, low-cost ...",,"Hive, Impala, Pig, HBase, NoSQL, Java, Cassandra, SQL, Big Data, MongoDB","Delhi NCR, Gurgaon, Gurugram",15to25,-1.563770136586408
10690,13286,Senior Analyst Accounts Receivables,2-6 yrs,End to end Accounts receivables. ...,,"Accounting, Accounts Receivable, cash application",Pune,6to10,0.12071496553925516
10691,13287,FPGA Engineer - Synthesis/vhdl,7-12 yrs,- BS in EE or equivalent with at least 8+ years of experience (or MS in EE with 6+ years experience ...,,"Verilog, VHDL, ASIC Design, FPGA, Timing Analysis, TCL, Synthesis, Xilinx...",Hyderabad,10to15,-0.2438857481801235
10701,13299,Data Architecture Principles,2-5 yrs,Accenture Technology powers our clients businesses with innovative technologies established and emerging ...,,"Python, SAS, Business process, Outsourcing, Data architecture...",Pune,6to10,-0.8528036101566276
10702,13300,Manager - Supply Chain Analytics - Consulting Firm,8-11 yrs,"- Should have worked with large data sets in Excel, MS Access and SQL server or similar database ...",Analytics,"Excel, Accounting, SQL Server, Inventory Optimization, MS Access, VBA...",Gurgaon,15to25,-0.6167693113556377
10705,13303,Walk In- SEO Analyst - Jaipur - B E. B Tech,0-2 yrs,Responsibilities:  Carry out keyword research to support new client pitches and existing client ...,analytics,"smo, keyword research, link building, google analytics, sem...",Jaipur,0to3,-0.47946297351151085
10713,13312,Senior Software Engineer - System Programming - Linux and C,3-8 yrs, Skills and Experience required: ;Bachelor degree or higher in Computer Science or related. ...,,"c, software development, linux, system programming, operating systems...",Bengaluru,6to10,0.7976629787702462
10730,13330,Application Support/production Support Engineer,4-7 yrs,- Writing quries for connecting to the application database for retrieving the required data and stuck/qu ...,,"SQL Queries, C#, Production Support, Oracle 10G, .Net, Application Support,...",Bengaluru,10to15,1.5542570133893558
10732,13334,ETL Testing - Chennai :: F2F on 13 October - Immediate Joiners,5-8 yrs,,,"etl testing, Data Warehousing, Data Analysis, DWH Testing",Chennai,10to15,-1.324353638952487
10735,13337,Sub Editor - MA/ BA/ Mass Comm. Freshers can also Apply,0-1 yrs,"Other graduates are also welcome, if you have experience in editing of at least 6 months;Sub Editor- Up ...",,"editing, proof reading, copy editor, sub editor, sub editorial, sub editing...",Pune,3to6,1.528393989844427
10736,13338,Analyst - BI&I (data Visualisation),4-9 yrs,"Hands-on dashboard design on Power BI desktop, must have done report creation using virtualization on ...",analytics,"business intelligence, analytics, Power BI, Dashboards, Data Modeling, SSIS...",Mumbai,6to10,-1.7591859758624562
10738,13342,Security Operations Analyst,5-10 yrs,At least 5 years hands on experience in IT;Self-driven and motivated must be able to work alone as well ...,,"nessus, splunk, wireshark",Mumbai,10to15,0.11713348740371378
10760,13368,Quality Analyst - Customer Service (non-technical),1-6 yrs,Should have minimum 1 year experience in the QA role;Graduation is a must in any stream;Good ...,,"Quality Analysis, Customer Service, customer support, QA, QA Non technical,...",Navi Mumbai,3to6,-0.09541068701800037
10761,13369,Immediate Hiring for Mechanical Design Engineer_pune,14-24 yrs,,,"Mechanical Engineering, Mechanical Design, B.E, Thermal Engineering, Ansys,...",Pune,6to10,0.4875890049994745
10770,13379,"Solution Architect with (B1 or H1B Visa) at Compunnel, Noida",12-20 yrs,Past experience in as many full stack application development technologies such as Mobile App ...,,"Application Architecture, Java, Web Technologies, .Net...",Noida,25to50,-0.3677667248425645
10773,13385,Business Development Manager (digital Business),9-14 yrs,,,"Business Development Management, Solution Sales, IT Services, IOT...","Bengaluru, Mumbai",25to50,1.3090477347152527
10779,13394,Hiring 4 Associate/ Analyst/ Insurance Process/ NON Voice/ SAL 3.5lpa,0-4 yrs,Under- Graduates(Backlogs): Candidates who have backlogs with 1 year international voice experience can ...,,"international voice, customer support, non voice process, night shift...",Bengaluru,0to3,-1.3833545703506867
10784,13400,Vice President - Model Monitoring/model Development - BFSI,10-15 yrs,"- Masters in Statistics, Mathematics, Economics, operational research field, CA, Engineer, MBA/ BE / ...",Analytics,"Model Monitoring, Model Development, SAS, Python, R, Analytics, Credit risk...",Delhi NCR,15to25,-0.7560047112091656
10786,13402,SEO Manager,4-6 yrs,,analytics,"seo, keyword analysis, link building, google analytics, search engine...",Bhopal,3to6,-1.998108830930597
10793,13410,React.js Developer - Web UI,5-8 yrs,Experience : At least 5-7 years of total work experience with 3 years of relevant work experience in ...,,"Javascript, Grunt, React.Js, Html5, SVN, GIT, Build, Web Technologies...",Gurgaon,15to25,0.052844446759585266
10801,13422,Lead Data Engineer | IT MNC | Ghaziabad,7-10 yrs,"Experience in handling big data technologies such as Hadoop MapReduce, Spark, HBase;3 years of relevant ...",,"Teradata, SAS, Python",Ghaziabad,10to15,0.0714573798113857
10811,13433,Process Analyst - IMS,5-8 yrs,"AIX offshore support , we need a junior AIX resource with 5 8 years experience from 01 15 2018 to 12 31 ...",,"Aix, Troubleshooting, IMS, LPAR, NIM, Process Analyst, Management, LVM",Kochi,10to15,-0.3425880709166995
10813,13436,Mobile Apps Designer,2-7 yrs,,,Mobile Apps Designer,Bengaluru,6to10,0.2934341329371848
10821,13444,Turtlemint - Analyst/ Senior Analyst - Analytics,2-5 yrs,- Good to have experience of Visualization tools and other data analytics tools & softwares ...,Analytics,"Solution Sales, Product Marketing, Market Research, Data Science...",Mumbai,15to25,-0.3940485217496996
10823,13446,Financial Analyst (senior and Junior),0-5 yrs, Senior Financial Analyst     As a Senior Financial Analyst you will be expected to ...,,"Primary Market Research, Industry Reports, Financial Analysis, Finance...",Mohali,0to3,0.4156647911604099
10846,13472,Sr. Associate/ Associate - Talent Acquisition,0-3 yrs,,ANALYTICS,"recruitment, screening, shortlisting, sourcing, Talent Acquisition, hiring,...",Mumbai,3to6,0.18508834298667948
10851,13479,Data Science Engineer - Machine Learning,5-10 yrs,- Experience with machine learning algorithms and data mining techniques;- Experience with statistical ...,,"Hadoop, Hive, Data Science, Spark, Machine Learning, R, Python, Big Data...",Chennai,15to25,0.8015123384166883
10852,13480,People Analytics Manager,5-7 yrs,5+ years overall experience in HR (e.g;2+ years experience in HR Analytics;The candidate should be ...,Analytics,"Quantitative Analysis, Manpower Management",Pune,15to25,0.08011683130846416
10853,13481,Project Manager,10-15 yrs,Senior project manager must have excellent stakeholder relationship management skills to successfully ...,,"program management, project planning, risk management, project management...",Kochi,10to15,1.8921970104902195
10857,13487,Digital Marketing Executive _  South Delhi Location,1-3 yrs,,,"digital marketing, online advertising, marketing communication, campaigns...",Delhi NCR,3to6,0.8947450603638393
10863,13494,Mobile Application Developer ? Android,0-3 yrs,,,"XHTML/HTML , JavaScript , CSS , XML",Mumbai,0to3,0.2894204731180521
10869,13501,Data Scientist - Artificial Intelligence & Machine Learning -,5-10 yrs,- Should participate in the complete project cycle i.e;- Should be able to learn new tools/languages ...,,"Data Scientist, Artificial Intelligence, Machine Learning, programming, R...",Bengaluru,10to15,-0.1731612559146428
10873,13505,Azure Cloud Architect - Amazon Web Services,10-12 yrs,"- 8+ years of proven, hands-on track-record architecting and/or developing scalable internet-based ...",,"SQL Azure, Web Services, Design Patterns, .Net, PAAS...",Bengaluru,10to15,-0.4588284009594568
10875,13508,Data Analyst - Mysql/sas/pass,1-5 yrs,- Proven working experience as a data analyst or business data analyst;- Knowledge of statistics and ...,,"Postgresql, MySQL, Javascript, Excel, XML, SQL, Data Mining, Data Analysis,...",Pune,15to25,-2.3290203860701957
10877,13510,WNS || Hiring for Manager - Quality,7-12 yrs,"Good knowledge of Quality tools, terminologies;Candidates should be comfortable signing 1 year Service ...",,"Lean, Training Needs, Six Sigma, Quality Management, Continuous Improvement...",Gurgaon,10to15,-1.5232599060358294
10881,13514,Opening with Netscribes Mumbai for Patent Research Position,1-5 yrs,-Must have independently worked on and handled patent searches and other patent assignments Should have ...,,"patent research, patents, patent analysis, patent search, patent...",Mumbai,6to10,0.37094576264424806
10889,13522,Business Manager - Combat Sports,2-7 yrs,"This vertical receives maximum traction from well-developed markets like US and UK, making it one of the ...",,"Digital Marketing, Social Media, SEO, Content Management, Media Management,...",Bengaluru,10to15,0.16251867553273985
10893,13526,FP&A Lead,5-10 yrs,5-8+ years experience in FP&A; Finance / Business Reporting; Experience-  	5-8+ years ...,,"Finance, Accounting, Budgeting, Financial Analysis, Financial Planning...","Greater Noida, Gurgaon",15to25,0.031778875465074866
10910,13546,Program Control Services,3-6 yrs,Accenture Technology powers our clients businesses with innovative technologies established and emerging ...,Analytics,"Project management, Analytics, Outsourcing, Operations, Financial analysis,...",Gurgaon,3to6,1.964373810540292
10916,13554,Engineering Manager - Java/j2ee,15-17 yrs,- Experience of developing web apps for various form factor devices like mobiles and tablets is a plus ...,,"Spring, JUnit, Java EE, Hibernate, Rest, SOAP, J2Ee, Multithreading, Design...",Bengaluru,25to50,-0.8442653127040233
10929,13570,Oracle DB & BI - Solution Architect,10-15 yrs,"  Produce regular reports & analysis, write systems queries to gather data, perform data ...",,"oracle sql, obiee, oracle bi, data mining, power bi, design development...",Hyderabad,10to15,-0.29207101816704706
10930,13571,SEO Analyst,2-5 yrs,,Analytics,"SEO Analysis, Keyword Research, Google Analytics, Internet Marketing, HTML,...",Hyderabad,3to6,-0.44340706145381686
10934,13575,Salesforce Marketing Cloud,1-6 yrs,,Analytics,"Automation, Salesforce, Analytics, Adobe, Business process, Outsourcing...",Hyderabad,6to10,2.0287931147462603
10944,13590,Talend Developer - Etl/data Warehouse/business Intelligence,4-9 yrs,"- He should also possess good knowledge on Databases, Linux/Unix environment to perform his daily tasks ...",,"Data Integration, SQL Queries, ETL, Data Warehousing, Data Modeling...",Bengaluru,15to25,0.3618018210860709
10950,13597,Diebold Nixdorf Hiring Senior Mobile Developer @ Goregaon East :mumbai,5-9 yrs,experience in any of the cross-platform development tools like;Hands-on experience delivering custom ...,,"Software Engineering, Native, hybrid, Mobile Developer, mobile programmer...",Mumbai,10to15,0.5837694687676359
10958,13609,Senior Quality Assurance/ Test Engineer ( 3 - 6 yrs),3-6 yrs,Good written and verbal communication skill in English;Strong experience in writing test scenarios and ...,,"test engineering, test analysis, automation testing, test cases, automation...",Kochi,10to15,0.8080773036712589
10960,13611,Equity Research Analyst - Indian Small & Mid-cap Financials Sector,5-10 yrs,The candidate should have prior experience covering this area and bring strong marketing/communication ...,,"Equity Research Analyst, Equity Research, Credit Rating, financial model...",Mumbai,15to25,0.48690059414583786
10962,13616,Business Development (account Management),1-2 yrs,Processing the requirement and sharing the deliverable in a desired format;Good sense with Numbers and ...,,"key accounts, Business Presentations, Brand Management",Bengaluru(Indira Nagar),3to6,-0.5395457771655155
